ppodo,pdopo,tpodo,tdopo
een dr. leverde aan een gemeenteraadslid een verpakking,een dr. leverde een verpakking aan een gemeenteraadslid,de sponsor schonk aan de wetenschapper de video,de sponsor schonk de video aan de wetenschapper
een actrice leende aan een dader een nat,een actrice leende een nat aan een dader,de renner gunde aan de meester de tunnel,de renner gunde de tunnel aan de meester
een manager leerde aan een wever een nota,een manager leerde een nota aan een wever,de inwoner verleende aan de filosoof de laptop,de inwoner verleende de laptop aan de filosoof
een concurrent ontzei aan een arbeider een werkgever,een concurrent ontzei een werkgever aan een arbeider,de buurman verweet aan het kind de voetbalclub,de buurman verweet de voetbalclub aan het kind
een senator verweet aan een moslim een fles,een senator verweet een fles aan een moslim,de papa onthield aan het lid de kartel,de papa onthield de kartel aan het lid
een jongen verhuurde aan een producent een boon,een jongen verhuurde een boon aan een producent,de gevangene verklaarde aan de keizer het dak,de gevangene verklaarde het dak aan de keizer
een secretaris onthield aan een investeerder een minister-president,een secretaris onthield een minister-president aan een investeerder,de socialist verzekerde aan de werkgever de bol,de socialist verzekerde de bol aan de werkgever
een papa gunde aan een bewoner een product,een papa gunde een product aan een bewoner,de juf verzocht aan de acteur de reserve,de juf verzocht de reserve aan de acteur
een gids onthield aan een handelaar een kast,een gids onthield een kast aan een handelaar,de manager verhuurde aan de werkgever de container,de manager verhuurde de container aan de werkgever
een auteur leverde aan een dader een netwerk,een auteur leverde een netwerk aan een dader,de voorstander verhuurde aan de verslaggever de drug,de voorstander verhuurde de drug aan de verslaggever
een schoonheid verstuurde naar een zaakvoerder een gouverneur,een schoonheid verstuurde een gouverneur naar een zaakvoerder,de wijze wees aan de tegenstander de state,de wijze wees de state aan de tegenstander
een artiest zond aan een lief een euro,een artiest zond een euro aan een lief,de sponsor verkocht aan de gebruiker het gemeentehuis,de sponsor verkocht het gemeentehuis aan de gebruiker
een peter bracht aan een buur een elftal,een peter bracht een elftal aan een buur,de reserve overhandigde aan de generaal de constructie,de reserve overhandigde de constructie aan de generaal
een meid bracht aan een bewoner een familie,een meid bracht een familie aan een bewoner,de vertegenwoordiger wees aan de producent het verslag,de vertegenwoordiger wees het verslag aan de producent
een pastoor toonde aan een nest een verkoper,een pastoor toonde een verkoper aan een nest,de tiener verzocht aan de wacht het doel,de tiener verzocht het doel aan de wacht
een moordenaar verweet aan een leraar een doorbraak,een moordenaar verweet een doorbraak aan een leraar,de concurrent verbood aan de duivel het toneel,de concurrent verbood het toneel aan de duivel
een koning verhuurde aan een jongeman een soep,een koning verhuurde een soep aan een jongeman,de inspecteur vroeg aan de specialist de uitnodiging,de inspecteur vroeg de uitnodiging aan de specialist
een waard weigerde aan een reserve een parkeerplaats,een waard weigerde een parkeerplaats aan een reserve,de inbreker gooide naar de correspondent het gemeentehuis,de inbreker gooide het gemeentehuis naar de correspondent
een keeper kocht voor een aanhanger een zaal,een keeper kocht een zaal voor een aanhanger,de visser beloofde aan de maker de vijand,de visser beloofde de vijand aan de maker
een verslaggever bracht aan een papa een pak,een verslaggever bracht een pak aan een papa,de aannemer verzocht aan de vogel de piano,de aannemer verzocht de piano aan de vogel
een baby verstuurde naar een investeerder een gedeelte,een baby verstuurde een gedeelte naar een investeerder,de waarnemer verbood aan de ploegmaat de drug,de waarnemer verbood de drug aan de ploegmaat
een toren verhinderde aan een koe een groep,een toren verhinderde een groep aan een koe,de advocaat bezorgde aan de renner het stadsbestuur,de advocaat bezorgde het stadsbestuur aan de renner
een uitbater verkocht aan een buurtbewoner een bureau,een uitbater verkocht een bureau aan een buurtbewoner,de mol verklaarde aan de onderzoeker het zout,de mol verklaarde het zout aan de onderzoeker
een lijsttrekker garandeerde aan een ex een doorbraak,een lijsttrekker garandeerde een doorbraak aan een ex,de verdediger adviseerde aan de dame het goud,de verdediger adviseerde het goud aan de dame
een coach gaf aan een bewoner een werkgroep,een coach gaf een werkgroep aan een bewoner,de kijker verbood aan het raadslid de soldaat,de kijker verbood de soldaat aan het raadslid
een wacht leende aan een favoriet een tabel,een wacht leende een tabel aan een favoriet,de maker bezorgde aan de lui de afval,de maker bezorgde de afval aan de lui
een taart stuurde naar een persoon een tabel,een taart stuurde een tabel naar een persoon,de non garandeerde aan de kampioen de beurs,de non garandeerde de beurs aan de kampioen
een baas ontzei aan een toerist een echtgenote,een baas ontzei een echtgenote aan een toerist,de liberaal onthield aan het portret de wolk,de liberaal onthield de wolk aan het portret
een mol verzocht aan een kleinkind een info,een mol verzocht een info aan een kleinkind,de winnaar stuurde naar de held de container,de winnaar stuurde de container naar de held
een huisarts stuurde naar een kroon een bezoeker,een huisarts stuurde een bezoeker naar een kroon,de held garandeerde aan het lid de beek,de held garandeerde de beek aan het lid
een papa verklaarde aan een keizer een speler,een papa verklaarde een speler aan een keizer,de dief verhuurde aan de huurder de pijl,de dief verhuurde de pijl aan de huurder
een rechter overhandigde aan een arts een bericht,een rechter overhandigde een bericht aan een arts,de muzikant verhuurde aan de topman de vijver,de muzikant verhuurde de vijver aan de topman
een ouder kocht voor een concurrent een beeld,een ouder kocht een beeld voor een concurrent,de haan weigerde aan de wetenschapper de site,de haan weigerde de site aan de wetenschapper
een procureur garandeerde aan een coach een friet,een procureur garandeerde een friet aan een coach,de nicht wees aan de bewoner het zand,de nicht wees het zand aan de bewoner
een individu vroeg aan een kiezer een helft,een individu vroeg een helft aan een kiezer,de jongen zond aan de bakker de peer,de jongen zond de peer aan de bakker
een toerist weigerde aan een christen een som,een toerist weigerde een som aan een christen,de idioot verzocht aan het talent de kabel,de idioot verzocht de kabel aan het talent
een prof bracht aan een kennis een boter,een prof bracht een boter aan een kennis,de historicus weigerde aan de meter de gemeenschap,de historicus weigerde de gemeenschap aan de meter
een homo verbood aan een militair een gas,een homo verbood een gas aan een militair,de nieuwkomer vroeg aan de trainer het medicijn,de nieuwkomer vroeg het medicijn aan de trainer
een voorstander onthield aan een visser een parlementslid,een voorstander onthield een parlementslid aan een visser,de vorst toonde aan de bezoeker de vorst,de vorst toonde de vorst aan de bezoeker
een provinciaal verzekerde aan een organisator een camera,een provinciaal verzekerde een camera aan een organisator,de topman verklaarde aan de ridder het jack,de topman verklaarde het jack aan de ridder
een conservatief overhandigde aan een buurman een leeftijd,een conservatief overhandigde een leeftijd aan een buurman,de kijker leende aan de voorzitter de luchthaven,de kijker leende de luchthaven aan de voorzitter
een profeet vroeg aan een leerkracht een was,een profeet vroeg een was aan een leerkracht,de wacht verweet aan het talent het eind,de wacht verweet het eind aan het talent
een consument zond aan een collega een industrieel,een consument zond een industrieel aan een collega,de buitenlander toonde aan de asielzoeker het raam,de buitenlander toonde het raam aan de asielzoeker
een winnaar stuurde naar een vogel een gevel,een winnaar stuurde een gevel naar een vogel,de duivel toonde aan de generaal de munt,de duivel toonde de munt aan de generaal
een inwoner betaalde aan een bakker een maal,een inwoner betaalde een maal aan een bakker,de kleuter wees aan de reiziger de balans,de kleuter wees de balans aan de reiziger
een zakenman leende aan een verdediger een kwartier,een zakenman leende een kwartier aan een verdediger,de schepen schonk aan de terrorist de state,de schepen schonk de state aan de terrorist
een industrieel ontzei aan een middenvelder een tafel,een industrieel ontzei een tafel aan een middenvelder,de toeschouwer stuurde naar de doelman de doorbraak,de toeschouwer stuurde de doorbraak naar de doelman
een rechter adviseerde aan een minister een buit,een rechter adviseerde een buit aan een minister,de woordvoerder bracht aan de enthousiast de saus,de woordvoerder bracht de saus aan de enthousiast
een kijker verzekerde aan een middenvelder een vuur,een kijker verzekerde een vuur aan een middenvelder,het nest gunde aan de rechter het lijf,het nest gunde het lijf aan de rechter
een onderzoeker vroeg aan een visser een wolf,een onderzoeker vroeg een wolf aan een visser,de adviseur verklaarde aan de scholier de bioscoop,de adviseur verklaarde de bioscoop aan de scholier
een lijsttrekker bezorgde aan een burger een divisie,een lijsttrekker bezorgde een divisie aan een burger,de toeschouwer betaalde aan het kwartier de plek,de toeschouwer betaalde de plek aan het kwartier
een industrieel adviseerde aan een jongeman een staf,een industrieel adviseerde een staf aan een jongeman,de allochtoon bezorgde aan de uitgever de voorraad,de allochtoon bezorgde de voorraad aan de uitgever
een organisator ontnam aan een beer een ruit,een organisator ontnam een ruit aan een beer,het personeelslid verhinderde aan de toeschouwer de vat,het personeelslid verhinderde de vat aan de toeschouwer
een wijze verhinderde aan een arbeider een overeenkomst,een wijze verhinderde een overeenkomst aan een arbeider,de generaal verklaarde aan het monster de samenleving,de generaal verklaarde de samenleving aan het monster
een auteur verzocht aan een directeur een juweel,een auteur verzocht een juweel aan een directeur,de wereldkampioen garandeerde aan het portret het interview,de wereldkampioen garandeerde het interview aan het portret
een specialist gooide naar een procureur een minister-president,een specialist gooide een minister-president naar een procureur,de journalist ontnam aan de vreemdeling de medicijn,de journalist ontnam de medicijn aan de vreemdeling
een koning stuurde naar een filosoof een bas,een koning stuurde een bas naar een filosoof,de idioot leverde aan de parlementair de pad,de idioot leverde de pad aan de parlementair
een passagier verklaarde aan een leider een pot,een passagier verklaarde een pot aan een leider,de ambtenaar gunde aan het exemplaar het monster,de ambtenaar gunde het monster aan het exemplaar
een inwoner ontnam aan een kampioen een poot,een inwoner ontnam een poot aan een kampioen,de ploegmaat gooide naar de muzikant de schijf,de ploegmaat gooide de schijf naar de muzikant
een vrouw gaf aan een favoriet een basis,een vrouw gaf een basis aan een favoriet,de generaal garandeerde aan de voorganger de stelling,de generaal garandeerde de stelling aan de voorganger
een bakker toonde aan een vogel een brief,een bakker toonde een brief aan een vogel,de speurder ontnam aan de voorzitter de minister,de speurder ontnam de minister aan de voorzitter
een tegenstander gunde aan een ondernemer een radio,een tegenstander gunde een radio aan een ondernemer,de wijze leerde aan de soldaat het oog,de wijze leerde het oog aan de soldaat
een verzekeraar leverde aan een heer een doek,een verzekeraar leverde een doek aan een heer,de peer ontnam aan de tank de acht,de peer ontnam de acht aan de tank
een tante verstuurde naar een kampioen een markt,een tante verstuurde een markt naar een kampioen,de senior ontnam aan de mol de mode,de senior ontnam de mode aan de mol
een producent gooide naar een toerist een meneer,een producent gooide een meneer naar een toerist,de regisseur ontzei aan de generaal het kleed,de regisseur ontzei het kleed aan de generaal
een kat leerde aan een gast een gezicht,een kat leerde een gezicht aan een gast,de bewoner verzekerde aan de minister-president de ambtenaar,de bewoner verzekerde de ambtenaar aan de minister-president
een parlementair schonk aan een aannemer een kruid,een parlementair schonk een kruid aan een aannemer,de partner onthield aan de pastoor de kapitein,de partner onthield de kapitein aan de pastoor
een eigenaar toonde aan een non een pot,een eigenaar toonde een pot aan een non,de oom verstuurde naar de acteur de aanklager,de oom verstuurde de aanklager naar de acteur
een politieman onthield aan een zanger een exemplaar,een politieman onthield een exemplaar aan een zanger,de burgemeester verweet aan de rechter het meubel,de burgemeester verweet het meubel aan de rechter
een werknemer overhandigde aan een jongen een doelman,een werknemer overhandigde een doelman aan een jongen,de wijze wees aan de paus de mol,de wijze wees de mol aan de paus
een moeder beloofde aan een middenvelder een beker,een moeder beloofde een beker aan een middenvelder,de arts verkocht aan de don de deur,de arts verkocht de deur aan de don
een journalist gooide naar een wolf een tand,een journalist gooide een tand naar een wolf,de nieuwkomer verhuurde aan de parlementair het vuurwerk,de nieuwkomer verhuurde het vuurwerk aan de parlementair
een verdediger leverde aan een consument een pink,een verdediger leverde een pink aan een consument,de bestuurder schonk aan de mevrouw de familie,de bestuurder schonk de familie aan de mevrouw
een inspecteur wees aan een expert een lijsttrekker,een inspecteur wees een lijsttrekker aan een expert,de laat onthield aan de procureur de mevrouw,de laat onthield de mevrouw aan de procureur
een aanhanger gunde aan een crimineel een chocolade,een aanhanger gunde een chocolade aan een crimineel,de international weigerde aan de voorganger het interview,de international weigerde het interview aan de voorganger
een vrouw verkocht aan een meter een fris,een vrouw verkocht een fris aan een meter,de pc verzekerde aan de kandidaat de roman,de pc verzekerde de roman aan de kandidaat
een opvolger gunde aan een ridder een keuken,een opvolger gunde een keuken aan een ridder,de persoon vroeg aan de tante de tip,de persoon vroeg de tip aan de tante
een fabrikant garandeerde aan een asielzoeker een moslim,een fabrikant garandeerde een moslim aan een asielzoeker,de dj verhinderde aan de parlementair het apparaat,de dj verhinderde het apparaat aan de parlementair
een procureur verzocht aan een leraar een gans,een procureur verzocht een gans aan een leraar,de voorzitter overhandigde aan de zanger het mandaat,de voorzitter overhandigde het mandaat aan de zanger
een kerel bracht aan een bestuurder een reeks,een kerel bracht een reeks aan een bestuurder,de architect verzocht aan de handelaar de wiel,de architect verzocht de wiel aan de handelaar
een schepen overhandigde aan een dode een vent,een schepen overhandigde een vent aan een dode,de kunstenaar verhuurde aan het schaap de brochure,de kunstenaar verhuurde de brochure aan het schaap
een lid verleende aan een toeschouwer een kunst,een lid verleende een kunst aan een toeschouwer,de koningin verzekerde aan de chef de sponsor,de koningin verzekerde de sponsor aan de chef
een lezer leerde aan een architect een werkgroep,een lezer leerde een werkgroep aan een architect,de vent gunde aan de rechter de mobiel,de vent gunde de mobiel aan de rechter
een dader ontnam aan een zwart een ontwerper,een dader ontnam een ontwerper aan een zwart,de gids overhandigde aan de piloot de medaille,de gids overhandigde de medaille aan de piloot
een werkgever beloofde aan een prof een ingang,een werkgever beloofde een ingang aan een prof,de toeschouwer schonk aan de kijker het bericht,de toeschouwer schonk het bericht aan de kijker
een prins toonde aan een agent een oog,een prins toonde een oog aan een agent,de procureur leverde aan de manager de verdieping,de procureur leverde de verdieping aan de manager
een zaakvoerder schonk aan een uitgever een kant,een zaakvoerder schonk een kant aan een uitgever,de bestuurder zond aan de baas de vlag,de bestuurder zond de vlag aan de baas
een monster verhuurde aan een vluchteling een effect,een monster verhuurde een effect aan een vluchteling,de vriend gunde aan de meter de stop,de vriend gunde de stop aan de meter
een chauffeur bracht aan een priester een konijn,een chauffeur bracht een konijn aan een priester,de piloot leerde aan de kiezer de liefhebber,de piloot leerde de liefhebber aan de kiezer
een voorzitter zond aan een zout een voorraad,een voorzitter zond een voorraad aan een zout,de student leerde aan de actrice de zaakvoerder,de student leerde de zaakvoerder aan de actrice
een arbeider verkocht aan een allochtoon een oor,een arbeider verkocht een oor aan een allochtoon,de buurtbewoner verweet aan de concurrent het gemeentehuis,de buurtbewoner verweet het gemeentehuis aan de concurrent
een aanhanger gunde aan een toeschouwer een grondstof,een aanhanger gunde een grondstof aan een toeschouwer,de organisator leverde aan de peer de last,de organisator leverde de last aan de peer
een ex stuurde naar een gouverneur een winkel,een ex stuurde een winkel naar een gouverneur,de moslim verhuurde aan de kerel de stal,de moslim verhuurde de stal aan de kerel
een arbeider bracht aan een commissaris een vlees,een arbeider bracht een vlees aan een commissaris,de dr. verzocht aan de schoonheid de slaap,de dr. verzocht de slaap aan de schoonheid
een leider gooide naar een auteur een hand,een leider gooide een hand naar een auteur,de producent kocht voor de bondscoach de vaart,de producent kocht de vaart voor de bondscoach
een raadslid ontzei aan een liberaal een regering,een raadslid ontzei een regering aan een liberaal,de leraar gooide naar de dode de gids,de leraar gooide de gids naar de dode
een ingenieur kocht voor een provinciaal een dol,een ingenieur kocht een dol voor een provinciaal,de asielzoeker zond aan de muzikant het web,de asielzoeker zond het web aan de muzikant
een prinses ontzei aan een ex een redacteur,een prinses ontzei een redacteur aan een ex,het nest overhandigde aan de artiest het ras,het nest overhandigde het ras aan de artiest
een luisteraar wees aan een president een rusthuis,een luisteraar wees een rusthuis aan een president,de criticus ontnam aan de don de bot,de criticus ontnam de bot aan de don
een profeet gaf aan een lief een vinger,een profeet gaf een vinger aan een lief,het raadslid verzocht aan de directeur de maker,het raadslid verzocht de maker aan de directeur
een individu ontzei aan een scholier een speurder,een individu ontzei een speurder aan een scholier,de secretaris stuurde naar de chauffeur het appartement,de secretaris stuurde het appartement naar de chauffeur
een bondscoach vroeg aan een gek een station,een bondscoach vroeg een station aan een gek,de werknemer verzekerde aan de maker de manager,de werknemer verzekerde de manager aan de maker
een voorstander verhuurde aan een filosoof een reserve,een voorstander verhuurde een reserve aan een filosoof,de buitenlander verkocht aan de meneer het bestuur,de buitenlander verkocht het bestuur aan de meneer
een buurtbewoner adviseerde aan een dode een dossier,een buurtbewoner adviseerde een dossier aan een dode,de zanger onthield aan de ploegmaat de basisschool,de zanger onthield de basisschool aan de ploegmaat
een dochter stuurde naar een koe een laptop,een dochter stuurde een laptop naar een koe,de industrieel toonde aan de buurtbewoner het pak,de industrieel toonde het pak aan de buurtbewoner
een gids leverde aan een burger een borst,een gids leverde een borst aan een burger,de prinses onthield aan de liefhebber de metro,de prinses onthield de metro aan de liefhebber
een gitaar bracht aan een kleinkind een natie,een gitaar bracht een natie aan een kleinkind,de meter ontnam aan de mevrouw het maal,de meter ontnam het maal aan de mevrouw
een slachtoffer bracht aan een schoonheid een dossier,een slachtoffer bracht een dossier aan een schoonheid,de verkoper garandeerde aan de scholier de beker,de verkoper garandeerde de beker aan de scholier
een ambassadeur weigerde aan een gans een post,een ambassadeur weigerde een post aan een gans,de echtgenote toonde aan de tegenstander de pink,de echtgenote toonde de pink aan de tegenstander
een eigenaar ontzei aan een liberaal een hoofdredacteur,een eigenaar ontzei een hoofdredacteur aan een liberaal,het talent verklaarde aan de deelnemer de telefoon,het talent verklaarde de telefoon aan de deelnemer
een gemeenteraadslid toonde aan een tank een zand,een gemeenteraadslid toonde een zand aan een tank,de bewoner stuurde naar de senator de agenda,de bewoner stuurde de agenda naar de senator
een prof schonk aan een inspecteur een scheiding,een prof schonk een scheiding aan een inspecteur,de lui weigerde aan de engel het dorp,de lui weigerde het dorp aan de engel
een kroon gaf aan een prinses een plein,een kroon gaf een plein aan een prinses,de chef verzekerde aan de bezoeker de haven,de chef verzekerde de haven aan de bezoeker
een toerist gooide naar een hoofdredacteur een veld,een toerist gooide een veld naar een hoofdredacteur,de historicus gunde aan de chef het schaap,de historicus gunde het schaap aan de chef
een kennis ontnam aan een chef een lucht,een kennis ontnam een lucht aan een chef,de homo verkocht aan de topper het paar,de homo verkocht het paar aan de topper
een vluchteling verhinderde aan een date een pc,een vluchteling verhinderde een pc aan een date,de intellectueel verleende aan de president de boerderij,de intellectueel verleende de boerderij aan de president
een staatssecretaris ontnam aan een wijze een senator,een staatssecretaris ontnam een senator aan een wijze,de vriend gaf aan de handelaar de mais,de vriend gaf de mais aan de handelaar
een lui leende aan een voorstander een tak,een lui leende een tak aan een voorstander,het portret verstuurde naar het raadslid de bocht,het portret verstuurde de bocht naar het raadslid
een werkgever adviseerde aan een nieuweling een gezin,een werkgever adviseerde een gezin aan een nieuweling,de bezoeker gunde aan de regisseur de stam,de bezoeker gunde de stam aan de regisseur
een luisteraar verhuurde aan een prinses een vrucht,een luisteraar verhuurde een vrucht aan een prinses,de beer betaalde aan de zaakvoerder het raam,de beer betaalde het raam aan de zaakvoerder
een bediende kocht voor een gids een fotograaf,een bediende kocht een fotograaf voor een gids,de provinciaal verbood aan de politie de mond,de provinciaal verbood de mond aan de politie
een voorzitter gunde aan een buitenlander een fort,een voorzitter gunde een fort aan een buitenlander,het raadslid ontnam aan de leverancier de verzameling,het raadslid ontnam de verzameling aan de leverancier
een schrijver verklaarde aan een atleet een nest,een schrijver verklaarde een nest aan een atleet,de aanklager bracht aan de kiezer de thuisploeg,de aanklager bracht de thuisploeg aan de kiezer
een scheidsrechter verbood aan een burger een sleutel,een scheidsrechter verbood een sleutel aan een burger,de inspecteur gooide naar de schoonheid de brandweer,de inspecteur gooide de brandweer naar de schoonheid
een chauffeur stuurde naar een jongen een overeenkomst,een chauffeur stuurde een overeenkomst naar een jongen,de echtgenote ontzei aan de moslim de hoop,de echtgenote ontzei de hoop aan de moslim
een voorganger overhandigde aan een raadslid een fabrikant,een voorganger overhandigde een fabrikant aan een raadslid,de date verklaarde aan de ingenieur de rand,de date verklaarde de rand aan de ingenieur
een eigenaar gooide naar een wolf een camera,een eigenaar gooide een camera naar een wolf,de peer onthield aan de held de plek,de peer onthield de plek aan de held
een ondernemer onthield aan een specialist een voorwerp,een ondernemer onthield een voorwerp aan een specialist,de zangeres verbood aan de vent de helft,de zangeres verbood de helft aan de vent
een kandidaat verweet aan een baas een vleugel,een kandidaat verweet een vleugel aan een baas,de topper toonde aan de dr. de long,de topper toonde de long aan de dr.
een lezer zond aan een generaal een drug,een lezer zond een drug aan een generaal,de huurder leerde aan de duivel de vogel,de huurder leerde de vogel aan de duivel
een zaakvoerder verleende aan een burger een ton,een zaakvoerder verleende een ton aan een burger,de wijze verstuurde naar het raadslid het ontbijt,de wijze verstuurde het ontbijt naar het raadslid
een katholiek betaalde aan een luisteraar een muis,een katholiek betaalde een muis aan een luisteraar,de winnaar verleende aan de reiziger de verklaring,de winnaar verleende de verklaring aan de reiziger
een mevrouw verstuurde naar een officier een deur,een mevrouw verstuurde een deur naar een officier,de priester schonk aan de voorganger de lip,de priester schonk de lip aan de voorganger
een architect gunde aan een wolf een vocht,een architect gunde een vocht aan een wolf,de persoon kocht voor de arbeider de pak,de persoon kocht de pak voor de arbeider
een officier verzocht aan een producent een koran,een officier verzocht een koran aan een producent,de koe leverde aan de voorzitter de bal,de koe leverde de bal aan de voorzitter
een verzekeraar verleende aan een belegger een publicatie,een verzekeraar verleende een publicatie aan een belegger,de beer verweet aan het exemplaar de broer,de beer verweet de broer aan het exemplaar
een secretaris overhandigde aan een medewerker een werknemer,een secretaris overhandigde een werknemer aan een medewerker,de engel gunde aan het monster de verdieping,de engel gunde de verdieping aan het monster
een meid gaf aan een wilde een producent,een meid gaf een producent aan een wilde,de prof verhinderde aan de senior de bril,de prof verhinderde de bril aan de senior
een sponsor vroeg aan een intellectueel een stel,een sponsor vroeg een stel aan een intellectueel,de commissaris verklaarde aan de voorganger de scheiding,de commissaris verklaarde de scheiding aan de voorganger
een jongeman gooide naar een echtgenoot een paal,een jongeman gooide een paal naar een echtgenoot,de verkoper verbood aan de actrice de wind,de verkoper verbood de wind aan de actrice
een toerist bracht aan een talent een verkeer,een toerist bracht een verkeer aan een talent,de verslaggever verkocht aan de echtgenoot de weerstand,de verslaggever verkocht de weerstand aan de echtgenoot
een verzekeraar ontzei aan een opvolger een wereldkampioen,een verzekeraar ontzei een wereldkampioen aan een opvolger,de mama bracht aan de uitgever het juweel,de mama bracht het juweel aan de uitgever
een schrijver verklaarde aan een vent een permanent,een schrijver verklaarde een permanent aan een vent,de wereldkampioen bezorgde aan het parlementslid het afval,de wereldkampioen bezorgde het afval aan het parlementslid
een wolf betaalde aan een socialist een passage,een wolf betaalde een passage aan een socialist,de vogel verleende aan het raadslid de publicatie,de vogel verleende de publicatie aan het raadslid
een criticus verbood aan een gemeenteraadslid een lijk,een criticus verbood een lijk aan een gemeenteraadslid,de hoogleraar betaalde aan de keeper de douche,de hoogleraar betaalde de douche aan de keeper
een koningin verhuurde aan een echtgenote een dagblad,een koningin verhuurde een dagblad aan een echtgenote,de topman bezorgde aan de oom de waar,de topman bezorgde de waar aan de oom
een tiener gunde aan een topper een vleugel,een tiener gunde een vleugel aan een topper,de schoonheid verstuurde naar de generaal de tante,de schoonheid verstuurde de tante naar de generaal
een vogel wees aan een schaap een doek,een vogel wees een doek aan een schaap,de held adviseerde aan de bestuurder de groente,de held adviseerde de groente aan de bestuurder
een liefhebber onthield aan een directeur een bestuurder,een liefhebber onthield een bestuurder aan een directeur,de kapitein verweet aan de actrice de spiegel,de kapitein verweet de spiegel aan de actrice
een illegaal garandeerde aan een aannemer een dorp,een illegaal garandeerde een dorp aan een aannemer,de soldaat vroeg aan de verdediger de pagina,de soldaat vroeg de pagina aan de verdediger
een moordenaar ontzei aan een kampioen een kip,een moordenaar ontzei een kip aan een kampioen,de non leerde aan de supporter de wijze,de non leerde de wijze aan de supporter
een gouverneur gunde aan een coach een vliegveld,een gouverneur gunde een vliegveld aan een coach,het kind beloofde aan de leerkracht de tafel,het kind beloofde de tafel aan de leerkracht
een fotograaf weigerde aan een nicht een bas,een fotograaf weigerde een bas aan een nicht,de favoriet adviseerde aan het wit de directie,de favoriet adviseerde de directie aan het wit
een ploegmaat verhuurde aan een zakenman een algemeen,een ploegmaat verhuurde een algemeen aan een zakenman,het wit ontzei aan de echtgenote de pot,het wit ontzei de pot aan de echtgenote
een date stuurde naar een analist een stadhuis,een date stuurde een stadhuis naar een analist,de verkoper kocht voor de actrice het vlot,de verkoper kocht het vlot voor de actrice
een liberaal stuurde naar een waarnemer een brug,een liberaal stuurde een brug naar een waarnemer,de dokter onthield aan de dochter de kok,de dokter onthield de kok aan de dochter
een vriendin leende aan een kat een pagina,een vriendin leende een pagina aan een kat,de topman toonde aan de vorst de koran,de topman toonde de koran aan de vorst
een koningin kocht voor een paus een doorbraak,een koningin kocht een doorbraak voor een paus,de maat vroeg aan de gast de universiteit,de maat vroeg de universiteit aan de gast
een intellectueel verhinderde aan een liefhebber een jack,een intellectueel verhinderde een jack aan een liefhebber,het slachtoffer bezorgde aan het kwartier het ras,het slachtoffer bezorgde het ras aan het kwartier
een wolf onthield aan een leerkracht een dame,een wolf onthield een dame aan een leerkracht,de zakenman toonde aan de coach het vel,de zakenman toonde het vel aan de coach
een premier verbood aan een piloot een ambassade,een premier verbood een ambassade aan een piloot,de asielzoeker verzocht aan de staatssecretaris de dol,de asielzoeker verzocht de dol aan de staatssecretaris
een minister-president ontnam aan een papa een tuin,een minister-president ontnam een tuin aan een papa,de actrice toonde aan de secretaris de tien,de actrice toonde de tien aan de secretaris
een bas bezorgde aan een kleuter een gemeenteraad,een bas bezorgde een gemeenteraad aan een kleuter,de boon verklaarde aan de scholier het spoor,de boon verklaarde het spoor aan de scholier
een wever verzekerde aan een schaap een vervoer,een wever verzekerde een vervoer aan een schaap,de vijand wees aan de dief het paspoort,de vijand wees het paspoort aan de dief
een duivel verleende aan een juf een aanhanger,een duivel verleende een aanhanger aan een juf,de bondscoach gooide naar de wijze het formeel,de bondscoach gooide het formeel naar de wijze
een uitgever garandeerde aan een buurman een brood,een uitgever garandeerde een brood aan een buurman,het slachtoffer overhandigde aan de duivel het bot,het slachtoffer overhandigde het bot aan de duivel
een verzekeraar gooide naar een componist een zakenman,een verzekeraar gooide een zakenman naar een componist,de tank bezorgde aan het familielid het onderwijs,de tank bezorgde het onderwijs aan het familielid
een secretaris verbood aan een huurder een hotel,een secretaris verbood een hotel aan een huurder,de leerling ontnam aan de tegenstander de plek,de leerling ontnam de plek aan de tegenstander
een prins bezorgde aan een taart een bende,een prins bezorgde een bende aan een taart,de toeschouwer beloofde aan de neef de tien,de toeschouwer beloofde de tien aan de neef
een dochter verbood aan een aanhanger een foto,een dochter verbood een foto aan een aanhanger,de verslaggever vroeg aan de favoriet de voetbalbond,de verslaggever vroeg de voetbalbond aan de favoriet
een aannemer wees aan een zakenman een hoofdredacteur,een aannemer wees een hoofdredacteur aan een zakenman,de christen gunde aan de bisschop de maan,de christen gunde de maan aan de bisschop
een juf gaf aan een aanhanger een fax,een juf gaf een fax aan een aanhanger,de senior ontnam aan de dader de tram,de senior ontnam de tram aan de dader
een organisator verhinderde aan een invaller een ding,een organisator verhinderde een ding aan een invaller,de premier verleende aan de voorzitter de directie,de premier verleende de directie aan de voorzitter
een gids bezorgde aan een international een fruit,een gids bezorgde een fruit aan een international,de fabrikant verhinderde aan de ontwerper de verklaring,de fabrikant verhinderde de verklaring aan de ontwerper
een fan gunde aan een mama een voorzitter,een fan gunde een voorzitter aan een mama,de prinses zond aan de correspondent de staf,de prinses zond de staf aan de correspondent
een winnaar leverde aan een kok een motor,een winnaar leverde een motor aan een kok,de opvolger verklaarde aan de mevrouw de kant,de opvolger verklaarde de kant aan de mevrouw
een fabrikant weigerde aan een huurder een buis,een fabrikant weigerde een buis aan een huurder,de jongen leerde aan de voorstander de spoor,de jongen leerde de spoor aan de voorstander
