ppo,pdo,tpo,tdo
de verdediger bezorgde aan de kandidaat het apparaat,de verdediger bezorgde de kandidaat het apparaat,de verdediger bezorgde aan de kandidaat het apparaat,de verdediger bezorgde de kandidaat het apparaat
de landgenoot verbood aan de leerling de traan,de landgenoot verbood de leerling de traan,de landgenoot verbood aan de leerling de traan,de landgenoot verbood de leerling de traan
de industrieel verkocht aan de gast de divisie,de industrieel verkocht de gast de divisie,de industrieel verkocht aan de gast de divisie,de industrieel verkocht de gast de divisie
de handelaar verstuurde naar de expert het stadsbestuur,de handelaar verstuurde de expert het stadsbestuur,de handelaar verstuurde naar de expert het stadsbestuur,de handelaar verstuurde de expert het stadsbestuur
de parlementair beloofde aan de taart het album,de parlementair beloofde de taart het album,de parlementair beloofde aan de taart het album,de parlementair beloofde de taart het album
de dader overhandigde aan het wezen de drug,de dader overhandigde het wezen de drug,de dader overhandigde aan het wezen de drug,de dader overhandigde het wezen de drug
de priester verzekerde aan de gans het wiel,de priester verzekerde de gans het wiel,de priester verzekerde aan de gans het wiel,de priester verzekerde de gans het wiel
de gouverneur bracht aan het wit de brandweer,de gouverneur bracht het wit de brandweer,de gouverneur bracht aan het wit de brandweer,de gouverneur bracht het wit de brandweer
het kleinkind zond aan de maat de bond,het kleinkind zond de maat de bond,het kleinkind zond aan de maat de bond,het kleinkind zond de maat de bond
de paus ontzei aan de crimineel het toilet,de paus ontzei de crimineel het toilet,de paus ontzei aan de crimineel het toilet,de paus ontzei de crimineel het toilet
de allochtoon leende aan de chauffeur de blok,de allochtoon leende de chauffeur de blok,de allochtoon leende aan de chauffeur de blok,de allochtoon leende de chauffeur de blok
de vrijwilliger ontzei aan de ex de post,de vrijwilliger ontzei de ex de post,de vrijwilliger ontzei aan de ex de post,de vrijwilliger ontzei de ex de post
de politieman bracht aan de gitaar de troep,de politieman bracht de gitaar de troep,de politieman bracht aan de gitaar de troep,de politieman bracht de gitaar de troep
de dame toonde aan de inspecteur de pc,de dame toonde de inspecteur de pc,de dame toonde aan de inspecteur de pc,de dame toonde de inspecteur de pc
de uitgever verhuurde aan de ouder het brood,de uitgever verhuurde de ouder het brood,de uitgever verhuurde aan de ouder het brood,de uitgever verhuurde de ouder het brood
de hoogleraar verzekerde aan de hond het vers,de hoogleraar verzekerde de hond het vers,de hoogleraar verzekerde aan de hond het vers,de hoogleraar verzekerde de hond het vers
de koe garandeerde aan de correspondent de categorie,de koe garandeerde de correspondent de categorie,de koe garandeerde aan de correspondent de categorie,de koe garandeerde de correspondent de categorie
de mevrouw wees aan de redacteur de dol,de mevrouw wees de redacteur de dol,de mevrouw wees aan de redacteur de dol,de mevrouw wees de redacteur de dol
de vluchteling beloofde aan de passagier de drank,de vluchteling beloofde de passagier de drank,de vluchteling beloofde aan de passagier de drank,de vluchteling beloofde de passagier de drank
de chef wees aan de neef het lokaal,de chef wees de neef het lokaal,de chef wees aan de neef het lokaal,de chef wees de neef het lokaal
de mevrouw verleende aan de leerling de pagina,de mevrouw verleende de leerling de pagina,de mevrouw verleende aan de leerling de pagina,de mevrouw verleende de leerling de pagina
de buurtbewoner bracht aan de nieuwkomer de vleugel,de buurtbewoner bracht de nieuwkomer de vleugel,de buurtbewoner bracht aan de nieuwkomer de vleugel,de buurtbewoner bracht de nieuwkomer de vleugel
de favoriet ontnam aan de kennis de zangeres,de favoriet ontnam de kennis de zangeres,de favoriet ontnam aan de kennis de zangeres,de favoriet ontnam de kennis de zangeres
de consument verhuurde aan de rebel de fris,de consument verhuurde de rebel de fris,de consument verhuurde aan de rebel de fris,de consument verhuurde de rebel de fris
de dode verstuurde naar de partner het stadhuis,de dode verstuurde de partner het stadhuis,de dode verstuurde naar de partner het stadhuis,de dode verstuurde de partner het stadhuis
de peer garandeerde aan de boon het document,de peer garandeerde de boon het document,de peer garandeerde aan de boon het document,de peer garandeerde de boon het document
de kennis ontzei aan de zangeres het middenveld,de kennis ontzei de zangeres het middenveld,de kennis ontzei aan de zangeres het middenveld,de kennis ontzei de zangeres het middenveld
de heer verleende aan de wereldkampioen de site,de heer verleende de wereldkampioen de site,de heer verleende aan de wereldkampioen de site,de heer verleende de wereldkampioen de site
het personeelslid onthield aan de heer de taxi,het personeelslid onthield de heer de taxi,het personeelslid onthield aan de heer de taxi,het personeelslid onthield de heer de taxi
de maker beloofde aan de middenvelder het continent,de maker beloofde de middenvelder het continent,de maker beloofde aan de middenvelder het continent,de maker beloofde de middenvelder het continent
het nest gunde aan het wezen de boerderij,het nest gunde het wezen de boerderij,het nest gunde aan het wezen de boerderij,het nest gunde het wezen de boerderij
de artiest wees aan de kiezer het parcours,de artiest wees de kiezer het parcours,de artiest wees aan de kiezer het parcours,de artiest wees de kiezer het parcours
de visser adviseerde aan het nest het echtpaar,de visser adviseerde het nest het echtpaar,de visser adviseerde aan het nest het echtpaar,de visser adviseerde het nest het echtpaar
de assistent verzocht aan het raadslid de tabel,de assistent verzocht het raadslid de tabel,de assistent verzocht aan het raadslid de tabel,de assistent verzocht het raadslid de tabel
de hond leverde aan de tank de depressie,de hond leverde de tank de depressie,de hond leverde aan de tank de depressie,de hond leverde de tank de depressie
de parlementair overhandigde aan de peter de bon,de parlementair overhandigde de peter de bon,de parlementair overhandigde aan de peter de bon,de parlementair overhandigde de peter de bon
het meisje schonk aan de criticus de kast,het meisje schonk de criticus de kast,het meisje schonk aan de criticus de kast,het meisje schonk de criticus de kast
de inbreker zond aan de neef het museum,de inbreker zond de neef het museum,de inbreker zond aan de neef het museum,de inbreker zond de neef het museum
de zanger schonk aan de maker de jurk,de zanger schonk de maker de jurk,de zanger schonk aan de maker de jurk,de zanger schonk de maker de jurk
de werkgever stuurde naar de eigenaar het document,de werkgever stuurde de eigenaar het document,de werkgever stuurde naar de eigenaar het document,de werkgever stuurde de eigenaar het document
de presentator leende aan de oma het orkest,de presentator leende de oma het orkest,de presentator leende aan de oma het orkest,de presentator leende de oma het orkest
de ambassadeur verhinderde aan de pc het element,de ambassadeur verhinderde de pc het element,de ambassadeur verhinderde aan de pc het element,de ambassadeur verhinderde de pc het element
de chauffeur weigerde aan de inwoner de steek,de chauffeur weigerde de inwoner de steek,de chauffeur weigerde aan de inwoner de steek,de chauffeur weigerde de inwoner de steek
de arts ontzei aan de assistent het voedsel,de arts ontzei de assistent het voedsel,de arts ontzei aan de assistent het voedsel,de arts ontzei de assistent het voedsel
het exemplaar leende aan de dichter de doelgroep,het exemplaar leende de dichter de doelgroep,het exemplaar leende aan de dichter de doelgroep,het exemplaar leende de dichter de doelgroep
de middenvelder verzocht aan de dode de leiding,de middenvelder verzocht de dode de leiding,de middenvelder verzocht aan de dode de leiding,de middenvelder verzocht de dode de leiding
de fabrikant verweet aan de renner de knoop,de fabrikant verweet de renner de knoop,de fabrikant verweet aan de renner de knoop,de fabrikant verweet de renner de knoop
de baby ontnam aan de gast de kok,de baby ontnam de gast de kok,de baby ontnam aan de gast de kok,de baby ontnam de gast de kok
de vijand schonk aan de senator het stel,de vijand schonk de senator het stel,de vijand schonk aan de senator het stel,de vijand schonk de senator het stel
de leverancier verweet aan de fotograaf het recept,de leverancier verweet de fotograaf het recept,de leverancier verweet aan de fotograaf het recept,de leverancier verweet de fotograaf het recept
de minister-president betaalde aan de leerling de adem,de minister-president betaalde de leerling de adem,de minister-president betaalde aan de leerling de adem,de minister-president betaalde de leerling de adem
de parlementair verzocht aan de student de as,de parlementair verzocht de student de as,de parlementair verzocht aan de student de as,de parlementair verzocht de student de as
de dr. beloofde aan de sponsor de rand,de dr. beloofde de sponsor de rand,de dr. beloofde aan de sponsor de rand,de dr. beloofde de sponsor de rand
de filosoof verkocht aan de nieuweling de cup,de filosoof verkocht de nieuweling de cup,de filosoof verkocht aan de nieuweling de cup,de filosoof verkocht de nieuweling de cup
de vorst bracht aan de militair de waar,de vorst bracht de militair de waar,de vorst bracht aan de militair de waar,de vorst bracht de militair de waar
de arbeider overhandigde aan het varken de piloot,de arbeider overhandigde het varken de piloot,de arbeider overhandigde aan het varken de piloot,de arbeider overhandigde het varken de piloot
de directeur verweet aan de wijze het varken,de directeur verweet de wijze het varken,de directeur verweet aan de wijze het varken,de directeur verweet de wijze het varken
de meester beloofde aan de enthousiast de straat,de meester beloofde de enthousiast de straat,de meester beloofde aan de enthousiast de straat,de meester beloofde de enthousiast de straat
de manager wees aan de heer de verklaring,de manager wees de heer de verklaring,de manager wees aan de heer de verklaring,de manager wees de heer de verklaring
de duivel bracht aan de papa de regering,de duivel bracht de papa de regering,de duivel bracht aan de papa de regering,de duivel bracht de papa de regering
de expert leverde aan de renner de plaat,de expert leverde de renner de plaat,de expert leverde aan de renner de plaat,de expert leverde de renner de plaat
de producent ontzei aan de non de goal,de producent ontzei de non de goal,de producent ontzei aan de non de goal,de producent ontzei de non de goal
de nieuwkomer verzekerde aan de schepen de editie,de nieuwkomer verzekerde de schepen de editie,de nieuwkomer verzekerde aan de schepen de editie,de nieuwkomer verzekerde de schepen de editie
de organisator ontzei aan de leider de vv,de organisator ontzei de leider de vv,de organisator ontzei aan de leider de vv,de organisator ontzei de leider de vv
de jongeman gooide naar de inbreker de pint,de jongeman gooide de inbreker de pint,de jongeman gooide naar de inbreker de pint,de jongeman gooide de inbreker de pint
de huurder ontzei aan de duivel de bloem,de huurder ontzei de duivel de bloem,de huurder ontzei aan de duivel de bloem,de huurder ontzei de duivel de bloem
het exemplaar wees aan de pastoor de woordvoerder,het exemplaar wees de pastoor de woordvoerder,het exemplaar wees aan de pastoor de woordvoerder,het exemplaar wees de pastoor de woordvoerder
het paard verzocht aan de vluchteling de helikopter,het paard verzocht de vluchteling de helikopter,het paard verzocht aan de vluchteling de helikopter,het paard verzocht de vluchteling de helikopter
de politie verzocht aan de wilde de elf,de politie verzocht de wilde de elf,de politie verzocht aan de wilde de elf,de politie verzocht de wilde de elf
de inbreker kocht voor de industrieel het zuur,de inbreker kocht de industrieel het zuur,de inbreker kocht voor de industrieel het zuur,de inbreker kocht de industrieel het zuur
de kerel kocht voor de ambassadeur de vinger,de kerel kocht de ambassadeur de vinger,de kerel kocht voor de ambassadeur de vinger,de kerel kocht de ambassadeur de vinger
de kleuter zond aan de analist de leverancier,de kleuter zond de analist de leverancier,de kleuter zond aan de analist de leverancier,de kleuter zond de analist de leverancier
de visser bezorgde aan de zangeres het stadsbestuur,de visser bezorgde de zangeres het stadsbestuur,de visser bezorgde aan de zangeres het stadsbestuur,de visser bezorgde de zangeres het stadsbestuur
de profeet leende aan de uitgever de bakkerij,de profeet leende de uitgever de bakkerij,de profeet leende aan de uitgever de bakkerij,de profeet leende de uitgever de bakkerij
het monster bracht aan de held de kip,het monster bracht de held de kip,het monster bracht aan de held de kip,het monster bracht de held de kip
de vogel ontnam aan de invaller de rechter,de vogel ontnam de invaller de rechter,de vogel ontnam aan de invaller de rechter,de vogel ontnam de invaller de rechter
de consument leerde aan de minister de conservatief,de consument leerde de minister de conservatief,de consument leerde aan de minister de conservatief,de consument leerde de minister de conservatief
de dader verhuurde aan het lid de vorst,de dader verhuurde het lid de vorst,de dader verhuurde aan het lid de vorst,de dader verhuurde het lid de vorst
de verslaggever weigerde aan de renner de beker,de verslaggever weigerde de renner de beker,de verslaggever weigerde aan de renner de beker,de verslaggever weigerde de renner de beker
de leverancier verzocht aan de rechter het lijf,de leverancier verzocht de rechter het lijf,de leverancier verzocht aan de rechter het lijf,de leverancier verzocht de rechter het lijf
de minister wees aan de jongen de hel,de minister wees de jongen de hel,de minister wees aan de jongen de hel,de minister wees de jongen de hel
de reiziger zond aan de supporter de minister,de reiziger zond de supporter de minister,de reiziger zond aan de supporter de minister,de reiziger zond de supporter de minister
de speler verkocht aan de redacteur de kant,de speler verkocht de redacteur de kant,de speler verkocht aan de redacteur de kant,de speler verkocht de redacteur de kant
de gouverneur zond aan de held het fort,de gouverneur zond de held het fort,de gouverneur zond aan de held het fort,de gouverneur zond de held het fort
de wereldkampioen gooide naar het talent de tegenstander,de wereldkampioen gooide het talent de tegenstander,de wereldkampioen gooide naar het talent de tegenstander,de wereldkampioen gooide het talent de tegenstander
het zout verleende aan het parlementslid de tabel,het zout verleende het parlementslid de tabel,het zout verleende aan het parlementslid de tabel,het zout verleende het parlementslid de tabel
de regisseur betaalde aan de zaakvoerder de state,de regisseur betaalde de zaakvoerder de state,de regisseur betaalde aan de zaakvoerder de state,de regisseur betaalde de zaakvoerder de state
de zakenman adviseerde aan de verdediger de soort,de zakenman adviseerde de verdediger de soort,de zakenman adviseerde aan de verdediger de soort,de zakenman adviseerde de verdediger de soort
de idioot leende aan de wereldkampioen het netwerk,de idioot leende de wereldkampioen het netwerk,de idioot leende aan de wereldkampioen het netwerk,de idioot leende de wereldkampioen het netwerk
de buurtbewoner verhuurde aan de maker de nadruk,de buurtbewoner verhuurde de maker de nadruk,de buurtbewoner verhuurde aan de maker de nadruk,de buurtbewoner verhuurde de maker de nadruk
de filosoof verkocht aan het talent de toren,de filosoof verkocht het talent de toren,de filosoof verkocht aan het talent de toren,de filosoof verkocht het talent de toren
de prof bracht aan de gids de sneeuw,de prof bracht de gids de sneeuw,de prof bracht aan de gids de sneeuw,de prof bracht de gids de sneeuw
de wetenschapper verbood aan de homo de raket,de wetenschapper verbood de homo de raket,de wetenschapper verbood aan de homo de raket,de wetenschapper verbood de homo de raket
de onderzoeker verweet aan de organisator de traan,de onderzoeker verweet de organisator de traan,de onderzoeker verweet aan de organisator de traan,de onderzoeker verweet de organisator de traan
de engel verbood aan het zout de bal,de engel verbood het zout de bal,de engel verbood aan het zout de bal,de engel verbood het zout de bal
de agent zond aan de schoonheid het kartel,de agent zond de schoonheid het kartel,de agent zond aan de schoonheid het kartel,de agent zond de schoonheid het kartel
de directeur gaf aan de rechter de klassieker,de directeur gaf de rechter de klassieker,de directeur gaf aan de rechter de klassieker,de directeur gaf de rechter de klassieker
het varken verkocht aan de artiest het spoor,het varken verkocht de artiest het spoor,het varken verkocht aan de artiest het spoor,het varken verkocht de artiest het spoor
de liefhebber adviseerde aan de papa het kasteel,de liefhebber adviseerde de papa het kasteel,de liefhebber adviseerde aan de papa het kasteel,de liefhebber adviseerde de papa het kasteel
de buitenlander adviseerde aan de deelnemer de doek,de buitenlander adviseerde de deelnemer de doek,de buitenlander adviseerde aan de deelnemer de doek,de buitenlander adviseerde de deelnemer de doek
de coach bezorgde aan de invaller de politie,de coach bezorgde de invaller de politie,de coach bezorgde aan de invaller de politie,de coach bezorgde de invaller de politie
de belegger garandeerde aan de arbeider de serie,de belegger garandeerde de arbeider de serie,de belegger garandeerde aan de arbeider de serie,de belegger garandeerde de arbeider de serie
de boon bracht aan de kat de troep,de boon bracht de kat de troep,de boon bracht aan de kat de troep,de boon bracht de kat de troep
de scheidsrechter verklaarde aan de maat het rusthuis,de scheidsrechter verklaarde de maat het rusthuis,de scheidsrechter verklaarde aan de maat het rusthuis,de scheidsrechter verklaarde de maat het rusthuis
de aanvaller wees aan de gek de kant,de aanvaller wees de gek de kant,de aanvaller wees aan de gek de kant,de aanvaller wees de gek de kant
de medewerker weigerde aan de engel de kern,de medewerker weigerde de engel de kern,de medewerker weigerde aan de engel de kern,de medewerker weigerde de engel de kern
de chauffeur adviseerde aan de paus de hoeveelheid,de chauffeur adviseerde de paus de hoeveelheid,de chauffeur adviseerde aan de paus de hoeveelheid,de chauffeur adviseerde de paus de hoeveelheid
de paus kocht voor de nieuweling de kamer,de paus kocht de nieuweling de kamer,de paus kocht voor de nieuweling de kamer,de paus kocht de nieuweling de kamer
de prinses verhuurde aan de toeschouwer de kamer,de prinses verhuurde de toeschouwer de kamer,de prinses verhuurde aan de toeschouwer de kamer,de prinses verhuurde de toeschouwer de kamer
de nieuwkomer betaalde aan de uitgever het zand,de nieuwkomer betaalde de uitgever het zand,de nieuwkomer betaalde aan de uitgever het zand,de nieuwkomer betaalde de uitgever het zand
de enthousiast gunde aan de peter de woning,de enthousiast gunde de peter de woning,de enthousiast gunde aan de peter de woning,de enthousiast gunde de peter de woning
de wolf leerde aan de regisseur het orkest,de wolf leerde de regisseur het orkest,de wolf leerde aan de regisseur het orkest,de wolf leerde de regisseur het orkest
het lid ontzei aan de president het wapen,het lid ontzei de president het wapen,het lid ontzei aan de president het wapen,het lid ontzei de president het wapen
de keizer stuurde naar de meter de vergunning,de keizer stuurde de meter de vergunning,de keizer stuurde naar de meter de vergunning,de keizer stuurde de meter de vergunning
de vriend verklaarde aan de maker de taxi,de vriend verklaarde de maker de taxi,de vriend verklaarde aan de maker de taxi,de vriend verklaarde de maker de taxi
de buitenlander bracht aan het lid de collectie,de buitenlander bracht het lid de collectie,de buitenlander bracht aan het lid de collectie,de buitenlander bracht het lid de collectie
de piloot garandeerde aan de componist de motorfiets,de piloot garandeerde de componist de motorfiets,de piloot garandeerde aan de componist de motorfiets,de piloot garandeerde de componist de motorfiets
de landgenoot verzocht aan de kijker het goud,de landgenoot verzocht de kijker het goud,de landgenoot verzocht aan de kijker het goud,de landgenoot verzocht de kijker het goud
de bestuurder ontzei aan de wereldkampioen de mol,de bestuurder ontzei de wereldkampioen de mol,de bestuurder ontzei aan de wereldkampioen de mol,de bestuurder ontzei de wereldkampioen de mol
de correspondent zond aan de concurrent de negen,de correspondent zond de concurrent de negen,de correspondent zond aan de concurrent de negen,de correspondent zond de concurrent de negen
de prinses verklaarde aan het schaap de tribune,de prinses verklaarde het schaap de tribune,de prinses verklaarde aan het schaap de tribune,de prinses verklaarde het schaap de tribune
de leverancier wees aan de commissaris de cel,de leverancier wees de commissaris de cel,de leverancier wees aan de commissaris de cel,de leverancier wees de commissaris de cel
de profeet leende aan de filosoof de chocolade,de profeet leende de filosoof de chocolade,de profeet leende aan de filosoof de chocolade,de profeet leende de filosoof de chocolade
de voorzitter gooide naar de historicus het theater,de voorzitter gooide de historicus het theater,de voorzitter gooide naar de historicus het theater,de voorzitter gooide de historicus het theater
de buurtbewoner verweet aan de wolf de koffer,de buurtbewoner verweet de wolf de koffer,de buurtbewoner verweet aan de wolf de koffer,de buurtbewoner verweet de wolf de koffer
de partner gunde aan de buitenlander de brandstof,de partner gunde de buitenlander de brandstof,de partner gunde aan de buitenlander de brandstof,de partner gunde de buitenlander de brandstof
de leerkracht gunde aan de held het vocht,de leerkracht gunde de held het vocht,de leerkracht gunde aan de held het vocht,de leerkracht gunde de held het vocht
de verkoper weigerde aan de leider de jas,de verkoper weigerde de leider de jas,de verkoper weigerde aan de leider de jas,de verkoper weigerde de leider de jas
de non verzocht aan de visser het team,de non verzocht de visser het team,de non verzocht aan de visser het team,de non verzocht de visser het team
de leraar verleende aan de keizer de olie,de leraar verleende de keizer de olie,de leraar verleende aan de keizer de olie,de leraar verleende de keizer de olie
het zout vroeg aan de aandeelhouder de soort,het zout vroeg de aandeelhouder de soort,het zout vroeg aan de aandeelhouder de soort,het zout vroeg de aandeelhouder de soort
de buurtbewoner verzekerde aan de kandidaat de lier,de buurtbewoner verzekerde de kandidaat de lier,de buurtbewoner verzekerde aan de kandidaat de lier,de buurtbewoner verzekerde de kandidaat de lier
het paard kocht voor de ingenieur de basis,het paard kocht de ingenieur de basis,het paard kocht voor de ingenieur de basis,het paard kocht de ingenieur de basis
de secretaris bracht aan de dief de olie,de secretaris bracht de dief de olie,de secretaris bracht aan de dief de olie,de secretaris bracht de dief de olie
het individu stuurde naar de sponsor het oog,het individu stuurde de sponsor het oog,het individu stuurde naar de sponsor het oog,het individu stuurde de sponsor het oog
de middenvelder gunde aan de kat de tien,de middenvelder gunde de kat de tien,de middenvelder gunde aan de kat de tien,de middenvelder gunde de kat de tien
de hoofdredacteur verklaarde aan het wit de koran,de hoofdredacteur verklaarde het wit de koran,de hoofdredacteur verklaarde aan het wit de koran,de hoofdredacteur verklaarde het wit de koran
de zakenman onthield aan de criticus de boon,de zakenman onthield de criticus de boon,de zakenman onthield aan de criticus de boon,de zakenman onthield de criticus de boon
de architect beloofde aan de wacht het kartel,de architect beloofde de wacht het kartel,de architect beloofde aan de wacht het kartel,de architect beloofde de wacht het kartel
de onderzoeksrechter beloofde aan de verkoper het continent,de onderzoeksrechter beloofde de verkoper het continent,de onderzoeksrechter beloofde aan de verkoper het continent,de onderzoeksrechter beloofde de verkoper het continent
de non zond aan de vrijwilliger de grond,de non zond de vrijwilliger de grond,de non zond aan de vrijwilliger de grond,de non zond de vrijwilliger de grond
de papa overhandigde aan de supporter de voorraad,de papa overhandigde de supporter de voorraad,de papa overhandigde aan de supporter de voorraad,de papa overhandigde de supporter de voorraad
de passagier verweet aan de woordvoerder de studio,de passagier verweet de woordvoerder de studio,de passagier verweet aan de woordvoerder de studio,de passagier verweet de woordvoerder de studio
de investeerder ontzei aan de date de lui,de investeerder ontzei de date de lui,de investeerder ontzei aan de date de lui,de investeerder ontzei de date de lui
de meter schonk aan de juf de hand,de meter schonk de juf de hand,de meter schonk aan de juf de hand,de meter schonk de juf de hand
de tante verzekerde aan de tank de boon,de tante verzekerde de tank de boon,de tante verzekerde aan de tank de boon,de tante verzekerde de tank de boon
de huisarts wees aan de date de top,de huisarts wees de date de top,de huisarts wees aan de date de top,de huisarts wees de date de top
de auteur vroeg aan de commissaris de kop,de auteur vroeg de commissaris de kop,de auteur vroeg aan de commissaris de kop,de auteur vroeg de commissaris de kop
de beer verstuurde naar de speurder de student,de beer verstuurde de speurder de student,de beer verstuurde naar de speurder de student,de beer verstuurde de speurder de student
het personeelslid zond aan de inbreker de poot,het personeelslid zond de inbreker de poot,het personeelslid zond aan de inbreker de poot,het personeelslid zond de inbreker de poot
de luisteraar kocht voor de historicus de coach,de luisteraar kocht de historicus de coach,de luisteraar kocht voor de historicus de coach,de luisteraar kocht de historicus de coach
de gebruiker leerde aan de peer de boter,de gebruiker leerde de peer de boter,de gebruiker leerde aan de peer de boter,de gebruiker leerde de peer de boter
de don beloofde aan de hoogleraar de bibliotheek,de don beloofde de hoogleraar de bibliotheek,de don beloofde aan de hoogleraar de bibliotheek,de don beloofde de hoogleraar de bibliotheek
de aannemer garandeerde aan de inspecteur het zwembad,de aannemer garandeerde de inspecteur het zwembad,de aannemer garandeerde aan de inspecteur het zwembad,de aannemer garandeerde de inspecteur het zwembad
de opvolger adviseerde aan het exemplaar de tas,de opvolger adviseerde het exemplaar de tas,de opvolger adviseerde aan het exemplaar de tas,de opvolger adviseerde het exemplaar de tas
de uitgever overhandigde aan de correspondent het medicijn,de uitgever overhandigde de correspondent het medicijn,de uitgever overhandigde aan de correspondent het medicijn,de uitgever overhandigde de correspondent het medicijn
het monster leerde aan de agent de bak,het monster leerde de agent de bak,het monster leerde aan de agent de bak,het monster leerde de agent de bak
de toerist leverde aan de vijand het paar,de toerist leverde de vijand het paar,de toerist leverde aan de vijand het paar,de toerist leverde de vijand het paar
de echtgenoot stuurde naar de fabrikant de bevolking,de echtgenoot stuurde de fabrikant de bevolking,de echtgenoot stuurde naar de fabrikant de bevolking,de echtgenoot stuurde de fabrikant de bevolking
de militair leverde aan de criticus de beer,de militair leverde de criticus de beer,de militair leverde aan de criticus de beer,de militair leverde de criticus de beer
de tank leerde aan de specialist de bal,de tank leerde de specialist de bal,de tank leerde aan de specialist de bal,de tank leerde de specialist de bal
de kiezer zond aan de wetenschapper de nek,de kiezer zond de wetenschapper de nek,de kiezer zond aan de wetenschapper de nek,de kiezer zond de wetenschapper de nek
de held bracht aan de opvolger het papier,de held bracht de opvolger het papier,de held bracht aan de opvolger het papier,de held bracht de opvolger het papier
de expert betaalde aan de presentator de villa,de expert betaalde de presentator de villa,de expert betaalde aan de presentator de villa,de expert betaalde de presentator de villa
de artiest kocht voor de onderzoeker de vorst,de artiest kocht de onderzoeker de vorst,de artiest kocht voor de onderzoeker de vorst,de artiest kocht de onderzoeker de vorst
de held toonde aan de arbeider de neus,de held toonde de arbeider de neus,de held toonde aan de arbeider de neus,de held toonde de arbeider de neus
de peter garandeerde aan de getuige de garage,de peter garandeerde de getuige de garage,de peter garandeerde aan de getuige de garage,de peter garandeerde de getuige de garage
de leerkracht verklaarde aan de christen het appel,de leerkracht verklaarde de christen het appel,de leerkracht verklaarde aan de christen het appel,de leerkracht verklaarde de christen het appel
de wever verzekerde aan de boon het plein,de wever verzekerde de boon het plein,de wever verzekerde aan de boon het plein,de wever verzekerde de boon het plein
de dr. stuurde naar de koningin de weerstand,de dr. stuurde de koningin de weerstand,de dr. stuurde naar de koningin de weerstand,de dr. stuurde de koningin de weerstand
de voorzitter bezorgde aan de wolf de hoeveelheid,de voorzitter bezorgde de wolf de hoeveelheid,de voorzitter bezorgde aan de wolf de hoeveelheid,de voorzitter bezorgde de wolf de hoeveelheid
de hoofdredacteur bracht aan de middenvelder het nest,de hoofdredacteur bracht de middenvelder het nest,de hoofdredacteur bracht aan de middenvelder het nest,de hoofdredacteur bracht de middenvelder het nest
de fotograaf onthield aan de provinciaal de terrorist,de fotograaf onthield de provinciaal de terrorist,de fotograaf onthield aan de provinciaal de terrorist,de fotograaf onthield de provinciaal de terrorist
de directeur gaf aan de don de waar,de directeur gaf de don de waar,de directeur gaf aan de don de waar,de directeur gaf de don de waar
de generaal verleende aan de kandidaat het vliegveld,de generaal verleende de kandidaat het vliegveld,de generaal verleende aan de kandidaat het vliegveld,de generaal verleende de kandidaat het vliegveld
de voorstander gunde aan de vriendin de uitnodiging,de voorstander gunde de vriendin de uitnodiging,de voorstander gunde aan de vriendin de uitnodiging,de voorstander gunde de vriendin de uitnodiging
het zout leerde aan de speurder het gebied,het zout leerde de speurder het gebied,het zout leerde aan de speurder het gebied,het zout leerde de speurder het gebied
de held wees aan de dj de lijsttrekker,de held wees de dj de lijsttrekker,de held wees aan de dj de lijsttrekker,de held wees de dj de lijsttrekker
de neef verzekerde aan de sponsor de prins,de neef verzekerde de sponsor de prins,de neef verzekerde aan de sponsor de prins,de neef verzekerde de sponsor de prins
de chef verkocht aan de dochter het voedsel,de chef verkocht de dochter het voedsel,de chef verkocht aan de dochter het voedsel,de chef verkocht de dochter het voedsel
de leerling verzocht aan de don de basis,de leerling verzocht de don de basis,de leerling verzocht aan de don de basis,de leerling verzocht de don de basis
de agent verhuurde aan de leerkracht de euro,de agent verhuurde de leerkracht de euro,de agent verhuurde aan de leerkracht de euro,de agent verhuurde de leerkracht de euro
de kiezer wees aan de architect de duivel,de kiezer wees de architect de duivel,de kiezer wees aan de architect de duivel,de kiezer wees de architect de duivel
de reserve verleende aan de actrice de woestijn,de reserve verleende de actrice de woestijn,de reserve verleende aan de actrice de woestijn,de reserve verleende de actrice de woestijn
de liberaal leende aan de bediende het zout,de liberaal leende de bediende het zout,de liberaal leende aan de bediende het zout,de liberaal leende de bediende het zout
de bewoner ontnam aan de oma het golf,de bewoner ontnam de oma het golf,de bewoner ontnam aan de oma het golf,de bewoner ontnam de oma het golf
het monster vroeg aan de tiener de vier,het monster vroeg de tiener de vier,het monster vroeg aan de tiener de vier,het monster vroeg de tiener de vier
de hoofdredacteur stuurde naar de tiener de laptop,de hoofdredacteur stuurde de tiener de laptop,de hoofdredacteur stuurde naar de tiener de laptop,de hoofdredacteur stuurde de tiener de laptop
de bediende beloofde aan de vluchteling het album,de bediende beloofde de vluchteling het album,de bediende beloofde aan de vluchteling het album,de bediende beloofde de vluchteling het album
de liberaal overhandigde aan de aanvaller het piano,de liberaal overhandigde de aanvaller het piano,de liberaal overhandigde aan de aanvaller het piano,de liberaal overhandigde de aanvaller het piano
de burger verhuurde aan de laat de producent,de burger verhuurde de laat de producent,de burger verhuurde aan de laat de producent,de burger verhuurde de laat de producent
de liefhebber adviseerde aan de leraar de chocolade,de liefhebber adviseerde de leraar de chocolade,de liefhebber adviseerde aan de leraar de chocolade,de liefhebber adviseerde de leraar de chocolade
