ppo,pdo,tpo,tdo
een topper verstuurde naar een vriendin een reserve,een topper verstuurde een vriendin een reserve,de topper schonk aan het lid de planeet,de topper schonk het lid de planeet
een historicus verleende aan een homo een lunch,een historicus verleende een homo een lunch,de peer verzekerde aan de homo de dj,de peer verzekerde de homo de dj
een dr. verklaarde aan een gebruiker een verband,een dr. verklaarde een gebruiker een verband,de dr. betaalde aan de voorstander de fax,de dr. betaalde de voorstander de fax
een engel overhandigde aan een parlementslid een kruis,een engel overhandigde een parlementslid een kruis,de investeerder verhinderde aan de minister-president het kruis,de investeerder verhinderde de minister-president het kruis
een meter weigerde aan een duivel een brochure,een meter weigerde een duivel een brochure,de meter verkocht aan de illegaal het voertuig,de meter verkocht de illegaal het voertuig
een don verhinderde aan een papa een album,een don verhinderde een papa een album,de boon wees aan de assistent het album,de boon wees de assistent het album
een uitbater leende aan een voorzitter een weg,een uitbater leende een voorzitter een weg,de maker bezorgde aan de doelman de weg,de maker bezorgde de doelman de weg
een portret verbood aan een varken een schip,een portret verbood een varken een schip,het portret adviseerde aan de ambtenaar de doelgroep,het portret adviseerde de ambtenaar de doelgroep
een minister verbood aan een ontwerper een passage,een minister verbood een ontwerper een passage,de crimineel onthield aan de ontwerper de familie,de crimineel onthield de ontwerper de familie
een president gooide naar een regisseur een meisje,een president gooide een regisseur een meisje,de president vroeg aan de getuige het kanaal,de president vroeg de getuige het kanaal
een mama garandeerde aan een landgenoot een directeur,een mama garandeerde een landgenoot een directeur,de commissaris onthield aan de landgenoot de wiel,de commissaris onthield de landgenoot de wiel
een minister-president beloofde aan een bondscoach een troep,een minister-president beloofde een bondscoach een troep,de minister-president verzocht aan de gek het detail,de minister-president verzocht de gek het detail
een aanklager vroeg aan een renner een gewest,een aanklager vroeg een renner een gewest,de aanklager ontnam aan de inwoner de das,de aanklager ontnam de inwoner de das
een kijker schonk aan een wit een nota,een kijker schonk een wit een nota,de kijker toonde aan de kapitein het gezelschap,de kijker toonde de kapitein het gezelschap
een koning overhandigde aan een presentator een beer,een koning overhandigde een presentator een beer,de speler wees aan de presentator de advocaat,de speler wees de presentator de advocaat
een toren vroeg aan een doelman een maal,een toren vroeg een doelman een maal,de toren verzekerde aan de wever het personeelslid,de toren verzekerde de wever het personeelslid
een voorstander verhuurde aan een atleet een voetbalbond,een voorstander verhuurde een atleet een voetbalbond,het zout verhinderde aan de uitgever de voetbalbond,het zout verhinderde de uitgever de voetbalbond
een fan weigerde aan een oom een boel,een fan weigerde een oom een boel,de fan leverde aan de intellectueel het gerecht,de fan leverde de intellectueel het gerecht
een juf gaf aan een leider een strand,een juf gaf een leider een strand,de juf verzekerde aan de aanvaller het kunstwerk,de juf verzekerde de aanvaller het kunstwerk
een partner ontzei aan een analist een district,een partner ontzei een analist een district,de prinses vroeg aan de duivel het district,de prinses vroeg de duivel het district
een bakker zond aan een atleet een schilderij,een bakker zond een atleet een schilderij,de dode ontzei aan de correspondent de schilderij,de dode ontzei de correspondent de schilderij
een favoriet garandeerde aan een buur een kabinet,een favoriet garandeerde een buur een kabinet,de wilde adviseerde aan de verdediger het kabinet,de wilde adviseerde de verdediger het kabinet
een schrijver garandeerde aan een verslaggever een elf,een schrijver garandeerde een verslaggever een elf,de chauffeur verhuurde aan de verslaggever de hoek,de chauffeur verhuurde de verslaggever de hoek
een zaakvoerder verzekerde aan een zakenman een planeet,een zaakvoerder verzekerde een zakenman een planeet,de uitgever verklaarde aan de zakenman de leeftijd,de uitgever verklaarde de zakenman de leeftijd
een buur leende aan een raadslid een agent,een buur leende een raadslid een agent,de buur ontnam aan de kok de senior,de buur ontnam de kok de senior
een exemplaar verweet aan een kijker een ster,een exemplaar verweet een kijker een ster,het exemplaar betaalde aan de dichter de pan,het exemplaar betaalde de dichter de pan
een secretaris betaalde aan een verslaggever een streep,een secretaris betaalde een verslaggever een streep,de mol gooide naar de verslaggever de aandeelhouder,de mol gooide de verslaggever de aandeelhouder
een peer leerde aan een bakker een wapen,een peer leerde een bakker een wapen,de peer gunde aan de redacteur het zalm,de peer gunde de redacteur het zalm
een middenvelder verweet aan een acteur een vaart,een middenvelder verweet een acteur een vaart,de wereldkampioen bezorgde aan het familielid de vaart,de wereldkampioen bezorgde het familielid de vaart
een wereldkampioen verkocht aan een duivel een haag,een wereldkampioen verkocht een duivel een haag,de politieman verleende aan de duivel de muis,de politieman verleende de duivel de muis
een kandidaat verstuurde naar een ex een fabriek,een kandidaat verstuurde een ex een fabriek,de moeder leende aan de ex de boon,de moeder leende de ex de boon
een componist vroeg aan een scheidsrechter een koning,een componist vroeg een scheidsrechter een koning,de vrijwilliger verbood aan de scheidsrechter het object,de vrijwilliger verbood de scheidsrechter het object
een boon leerde aan een speler een baan,een boon leerde een speler een baan,de boon betaalde aan de allochtoon het strand,de boon betaalde de allochtoon het strand
een landgenoot bracht aan een bezoeker een infrastructuur,een landgenoot bracht een bezoeker een infrastructuur,de pastoor garandeerde aan de intellectueel de infrastructuur,de pastoor garandeerde de intellectueel de infrastructuur
een gevangene gaf aan een parlementair een greep,een gevangene gaf een parlementair een greep,de collega adviseerde aan de parlementair het stadsbestuur,de collega adviseerde de parlementair het stadsbestuur
een aandeelhouder bezorgde aan een scholier een kerk,een aandeelhouder bezorgde een scholier een kerk,de inwoner verweet aan de medewerker de kerk,de inwoner verweet de medewerker de kerk
een werkgever weigerde aan een wijze een ziekenhuis,een werkgever weigerde een wijze een ziekenhuis,de werkgever kocht voor de socialist de opening,de werkgever kocht de socialist de opening
een dode verleende aan een gans een bril,een dode verleende een gans een bril,de paus verhinderde aan de gans het onderwijs,de paus verhinderde de gans het onderwijs
een piloot verhuurde aan een raadslid een oor,een piloot verhuurde een raadslid een oor,de buurtbewoner gooide naar het raadslid de pc,de buurtbewoner gooide het raadslid de pc
een dj beloofde aan een verslaggever een elftal,een dj beloofde een verslaggever een elftal,de dj verklaarde aan de waarnemer de weerstand,de dj verklaarde de waarnemer de weerstand
een aanklager wees aan een koning een brood,een aanklager wees een koning een brood,de aanklager verhinderde aan de asielzoeker het affiche,de aanklager verhinderde de asielzoeker het affiche
een zwart bracht aan een officier een stadsbestuur,een zwart bracht een officier een stadsbestuur,het zwart ontnam aan de bewoner het mobiel,het zwart ontnam de bewoner het mobiel
een aanvaller bezorgde aan een keizer een algemeen,een aanvaller bezorgde een keizer een algemeen,de politicus wees aan de keizer de wacht,de politicus wees de keizer de wacht
een soldaat verhuurde aan een meester een vakbond,een soldaat verhuurde een meester een vakbond,het gemeenteraadslid verzocht aan de voorstander de vakbond,het gemeenteraadslid verzocht de voorstander de vakbond
een gans verstuurde naar een piloot een liefhebber,een gans verstuurde een piloot een liefhebber,de lezer verkocht aan de piloot de streep,de lezer verkocht de piloot de streep
een liberaal ontzei aan een meter een verzameling,een liberaal ontzei een meter een verzameling,de politieman verklaarde aan de meter het peloton,de politieman verklaarde de meter het peloton
een expert garandeerde aan een klant een verdediger,een expert garandeerde een klant een verdediger,de expert verleende aan de meneer de pen,de expert verleende de meneer de pen
een scheidsrechter bezorgde aan een industrieel een stroom,een scheidsrechter bezorgde een industrieel een stroom,de ridder leerde aan de industrieel de inbreker,de ridder leerde de industrieel de inbreker
een journalist verklaarde aan een scholier een vleugel,een journalist verklaarde een scholier een vleugel,de prins verhinderde aan de scholier het paspoort,de prins verhinderde de scholier het paspoort
een echtgenote leerde aan een keeper een bot,een echtgenote leerde een keeper een bot,de echtgenote adviseerde aan de ploegmaat de zalm,de echtgenote adviseerde de ploegmaat de zalm
een keeper verzocht aan een journalist een formeel,een keeper verzocht een journalist een formeel,de maat ontnam aan de journalist de golf,de maat ontnam de journalist de golf
een terrorist verhuurde aan een gemeenteraadslid een wild,een terrorist verhuurde een gemeenteraadslid een wild,de organisator betaalde aan de historicus het wild,de organisator betaalde de historicus het wild
een maker stuurde naar een deelnemer een meester,een maker stuurde een deelnemer een meester,de correspondent adviseerde aan de deelnemer het peloton,de correspondent adviseerde de deelnemer het peloton
een gek kocht voor een toeschouwer een bijdrage,een gek kocht een toeschouwer een bijdrage,de leverancier verleende aan de engel de bijdrage,de leverancier verleende de engel de bijdrage
een kapitein leverde aan een uitbater een buitenlander,een kapitein leverde een uitbater een buitenlander,de kapitein verweet aan de architect de tafel,de kapitein verweet de architect de tafel
een profeet verbood aan een zangeres een uitnodiging,een profeet verbood een zangeres een uitnodiging,de lezer gaf aan de werknemer de uitnodiging,de lezer gaf de werknemer de uitnodiging
een ontwerper verbood aan een journalist een zaad,een ontwerper verbood een journalist een zaad,de voetballer adviseerde aan de journalist het klooster,de voetballer adviseerde de journalist het klooster
een date betaalde aan een professor een wortel,een date betaalde een professor een wortel,de date verzocht aan de premier de super,de date verzocht de premier de super
een aanvaller leende aan een wethouder een poot,een aanvaller leende een wethouder een poot,de aanvaller stuurde naar de trainer de regen,de aanvaller stuurde de trainer de regen
een buurtbewoner gaf aan een parlementslid een moskee,een buurtbewoner gaf een parlementslid een moskee,de industrieel verweet aan het parlementslid de hoek,de industrieel verweet het parlementslid de hoek
een duivel onthield aan een adviseur een juweel,een duivel onthield een adviseur een juweel,de duivel verhinderde aan de dokter de bel,de duivel verhinderde de dokter de bel
een duivel verstuurde naar een staatssecretaris een peper,een duivel verstuurde een staatssecretaris een peper,de scheidsrechter verklaarde aan de staatssecretaris de alinea,de scheidsrechter verklaarde de staatssecretaris de alinea
een homo gunde aan een vrijwilliger een coach,een homo gunde een vrijwilliger een coach,de homo verklaarde aan de ridder het formeel,de homo verklaarde de ridder het formeel
een bakker weigerde aan een wijze een as,een bakker weigerde een wijze een as,het gemeenteraadslid leverde aan de wijze de mobiel,het gemeenteraadslid leverde de wijze de mobiel
een pastoor schonk aan een premier een aanhanger,een pastoor schonk een premier een aanhanger,de dj leverde aan de premier de verzekeraar,de dj leverde de premier de verzekeraar
een specialist verleende aan een kleuter een paleis,een specialist verleende een kleuter een paleis,de speler overhandigde aan de kleuter de cel,de speler overhandigde de kleuter de cel
een meid betaalde aan een deelnemer een cup,een meid betaalde een deelnemer een cup,de meid verzocht aan de wilde het nest,de meid verzocht de wilde het nest
een vijand betaalde aan een adviseur een continent,een vijand betaalde een adviseur een continent,de vijand verklaarde aan de waarnemer het kasteel,de vijand verklaarde de waarnemer het kasteel
een mol onthield aan een prins een opbouw,een mol onthield een prins een opbouw,de mol overhandigde aan de pastoor de wind,de mol overhandigde de pastoor de wind
een burger ontzei aan een correspondent een kelder,een burger ontzei een correspondent een kelder,de dief verzocht aan de correspondent het diploma,de dief verzocht de correspondent het diploma
een arbeider bezorgde aan een premier een boter,een arbeider bezorgde een premier een boter,de gevangene wees aan de jongeman de boter,de gevangene wees de jongeman de boter
een vriendin verhuurde aan een politicus een onderwijs,een vriendin verhuurde een politicus een onderwijs,de vriendin ontzei aan de topman de aanvaller,de vriendin ontzei de topman de aanvaller
een burgemeester verbood aan een assistent een vrucht,een burgemeester verbood een assistent een vrucht,de burgemeester zond aan de staatssecretaris de allochtoon,de burgemeester zond de staatssecretaris de allochtoon
een personeelslid kocht voor een lief een doos,een personeelslid kocht een lief een doos,de waarnemer verzocht aan de bisschop de doos,de waarnemer verzocht de bisschop de doos
een vertegenwoordiger overhandigde aan een speler een minister-president,een vertegenwoordiger overhandigde een speler een minister-president,de vertegenwoordiger gooide naar de vorst de advocaat,de vertegenwoordiger gooide de vorst de advocaat
een socialist gunde aan een nieuwkomer een verdieping,een socialist gunde een nieuwkomer een verdieping,de socialist kocht voor de redacteur de ambassade,de socialist kocht de redacteur de ambassade
een fotograaf schonk aan een werkgever een laptop,een fotograaf schonk een werkgever een laptop,de scheidsrechter verhinderde aan de werkgever het single,de scheidsrechter verhinderde de werkgever het single
een arbeider bracht aan een nieuwkomer een materieel,een arbeider bracht een nieuwkomer een materieel,de arbeider ontnam aan de homo het exemplaar,de arbeider ontnam de homo het exemplaar
een non ontnam aan een woordvoerder een hond,een non ontnam een woordvoerder een hond,de visser zond aan de componist de hond,de visser zond de componist de hond
een wever leerde aan een artiest een installatie,een wever leerde een artiest een installatie,de chauffeur betaalde aan de secretaris de installatie,de chauffeur betaalde de secretaris de installatie
een inspecteur gunde aan een eigenaar een instrument,een inspecteur gunde een eigenaar een instrument,de inspecteur leerde aan de politieman de kabel,de inspecteur leerde de politieman de kabel
een vrijwilliger verzekerde aan een engel een lunch,een vrijwilliger verzekerde een engel een lunch,de klant gunde aan het talent de lunch,de klant gunde het talent de lunch
een pastoor stuurde naar een neef een sleutel,een pastoor stuurde een neef een sleutel,de conservatief schonk aan de kandidaat de sleutel,de conservatief schonk de kandidaat de sleutel
een dode verkocht aan een bezoeker een meubel,een dode verkocht een bezoeker een meubel,het kwartier garandeerde aan de laat het meubel,het kwartier garandeerde de laat het meubel
een secretaris stuurde naar een auteur een mars,een secretaris stuurde een auteur een mars,de secretaris verhuurde aan de illegaal het virus,de secretaris verhuurde de illegaal het virus
een mevrouw stuurde naar een international een jas,een mevrouw stuurde een international een jas,de mevrouw toonde aan de expert de marge,de mevrouw toonde de expert de marge
een aanvaller gooide naar een medewerker een crimineel,een aanvaller gooide een medewerker een crimineel,de aanvaller weigerde aan de kapitein het naakt,de aanvaller weigerde de kapitein het naakt
een wilde garandeerde aan een sponsor een keizer,een wilde garandeerde een sponsor een keizer,de redacteur zond aan de wethouder de keizer,de redacteur zond de wethouder de keizer
een zwart gaf aan een international een spiegel,een zwart gaf een international een spiegel,het zwart verzekerde aan de gans de medewerker,het zwart verzekerde de gans de medewerker
een toeschouwer adviseerde aan een verdediger een doek,een toeschouwer adviseerde een verdediger een doek,de waard kocht voor de verdediger de stop,de waard kocht de verdediger de stop
een monster onthield aan een liberaal een uitbater,een monster onthield een liberaal een uitbater,het monster verhinderde aan de leraar de pink,het monster verhinderde de leraar de pink
een kind verzekerde aan een tegenstander een centimeter,een kind verzekerde een tegenstander een centimeter,het kind leverde aan de sponsor het personeelslid,het kind leverde de sponsor het personeelslid
een secretaris gooide naar een lezer een permanent,een secretaris gooide een lezer een permanent,de nieuweling verhuurde aan de enthousiast de permanent,de nieuweling verhuurde de enthousiast de permanent
een muzikant stuurde naar een zaakvoerder een baby,een muzikant stuurde een zaakvoerder een baby,de muzikant onthield aan de pc de passage,de muzikant onthield de pc de passage
een redacteur stuurde naar een topper een voet,een redacteur stuurde een topper een voet,de illegaal gooide naar de topper de dijk,de illegaal gooide de topper de dijk
een wetenschapper verhinderde aan een monster een element,een wetenschapper verhinderde een monster een element,de wetenschapper beloofde aan de kandidaat de diamant,de wetenschapper beloofde de kandidaat de diamant
een ambassadeur kocht voor een buitenlander een blad,een ambassadeur kocht een buitenlander een blad,de mevrouw verhuurde aan de buitenlander het actief,de mevrouw verhuurde de buitenlander het actief
een eigenaar verhinderde aan een gemeenteraadslid een procureur,een eigenaar verhinderde een gemeenteraadslid een procureur,de moordenaar weigerde aan het slachtoffer de procureur,de moordenaar weigerde het slachtoffer de procureur
een topper verweet aan een vogel een brandstof,een topper verweet een vogel een brandstof,de topper verstuurde naar de kok de socialist,de topper verstuurde de kok de socialist
een vreemdeling onthield aan een vorst een villa,een vreemdeling onthield een vorst een villa,de vreemdeling schonk aan de bondscoach het menu,de vreemdeling schonk de bondscoach het menu
een nicht toonde aan een aandeelhouder een bureau,een nicht toonde een aandeelhouder een bureau,de nicht bezorgde aan de getuige de voetbalbond,de nicht bezorgde de getuige de voetbalbond
een zwart weigerde aan een ambassadeur een vrucht,een zwart weigerde een ambassadeur een vrucht,de kandidaat verkocht aan de ambassadeur de plank,de kandidaat verkocht de ambassadeur de plank
een redacteur toonde aan een toren een dj,een redacteur toonde een toren een dj,de wetenschapper bezorgde aan de toren de collectie,de wetenschapper bezorgde de toren de collectie
een professor adviseerde aan een peer een onzin,een professor adviseerde een peer een onzin,de jongen stuurde naar de zangeres de onzin,de jongen stuurde de zangeres de onzin
een uitgever verhuurde aan een manager een doelgroep,een uitgever verhuurde een manager een doelgroep,de provinciaal gaf aan de rebel de doelgroep,de provinciaal gaf de rebel de doelgroep
een procureur gooide naar een chef een depressie,een procureur gooide een chef een depressie,de baby leende aan de bondscoach de depressie,de baby leende de bondscoach de depressie
een topper adviseerde aan een topman een klooster,een topper adviseerde een topman een klooster,het slachtoffer gaf aan de ouder het klooster,het slachtoffer gaf de ouder het klooster
een kat ontnam aan een bondscoach een ton,een kat ontnam een bondscoach een ton,de lezer leverde aan de secretaris de ton,de lezer leverde de secretaris de ton
een buur ontzei aan een architect een domein,een buur ontzei een architect een domein,de lui gooide naar de architect de room,de lui gooide de architect de room
een vrijwilliger verhuurde aan een fotograaf een vel,een vrijwilliger verhuurde een fotograaf een vel,de vrijwilliger betaalde aan de toeschouwer de kaas,de vrijwilliger betaalde de toeschouwer de kaas
een docent gunde aan een rebel een pad,een docent gunde een rebel een pad,de aanhanger ontnam aan de speler de pad,de aanhanger ontnam de speler de pad
een schepen zond aan een familielid een object,een schepen zond een familielid een object,de presentator verweet aan de moslim het object,de presentator verweet de moslim het object
een paard verzekerde aan een kampioen een apparaat,een paard verzekerde een kampioen een apparaat,de voorzitter adviseerde aan het personeelslid het apparaat,de voorzitter adviseerde het personeelslid het apparaat
een inbreker toonde aan een belegger een doek,een inbreker toonde een belegger een doek,de klant bracht aan de enthousiast het doek,de klant bracht de enthousiast het doek
een gevangene verbood aan een generaal een stad,een gevangene verbood een generaal een stad,de gevangene verleende aan de leraar het actief,de gevangene verleende de leraar het actief
een bondscoach ontzei aan een leraar een uitbater,een bondscoach ontzei een leraar een uitbater,de supporter ontnam aan de leraar de machine,de supporter ontnam de leraar de machine
een burgemeester stuurde naar een held een handtekening,een burgemeester stuurde een held een handtekening,de zaakvoerder gooide naar de held het ontbijt,de zaakvoerder gooide de held het ontbijt
een doelman verweet aan een vijand een bewijs,een doelman verweet een vijand een bewijs,de dr. verbood aan de vijand de euro,de dr. verbood de vijand de euro
een baby verbood aan een chauffeur een bed,een baby verbood een chauffeur een bed,de dr. schonk aan de chauffeur het affiche,de dr. schonk de chauffeur het affiche
een meneer beloofde aan een vreemdeling een paard,een meneer beloofde een vreemdeling een paard,de inspecteur betaalde aan de vreemdeling de tas,de inspecteur betaalde de vreemdeling de tas
een paard vroeg aan een ingenieur een marge,een paard vroeg een ingenieur een marge,de senior beloofde aan de ingenieur de flat,de senior beloofde de ingenieur de flat
een jongen verbood aan een fan een gen,een jongen verbood een fan een gen,de jongen beloofde aan de kiezer de fax,de jongen beloofde de kiezer de fax
een filosoof verstuurde naar een neef een nek,een filosoof verstuurde een neef een nek,de vent verkocht aan de neef het appartement,de vent verkocht de neef het appartement
een hoofdredacteur leerde aan een keeper een cijfer,een hoofdredacteur leerde een keeper een cijfer,de vreemdeling overhandigde aan de keeper de delegatie,de vreemdeling overhandigde de keeper de delegatie
een engel bezorgde aan een politie een alcohol,een engel bezorgde een politie een alcohol,de engel leende aan de criticus het plafond,de engel leende de criticus het plafond
een ondernemer leverde aan een kapitein een gans,een ondernemer leverde een kapitein een gans,de ondernemer weigerde aan de investeerder het terras,de ondernemer weigerde de investeerder het terras
een chauffeur schonk aan een dode een helikopter,een chauffeur schonk een dode een helikopter,de procureur onthield aan de consument de helikopter,de procureur onthield de consument de helikopter
een vorst overhandigde aan een trainer een schepencollege,een vorst overhandigde een trainer een schepencollege,de nieuweling adviseerde aan het monster het schepencollege,de nieuweling adviseerde het monster het schepencollege
een engel vroeg aan een componist een hond,een engel vroeg een componist een hond,de speler verzekerde aan de reserve de hond,de speler verzekerde de reserve de hond
een parlementslid verhinderde aan een koning een afval,een parlementslid verhinderde een koning een afval,het parlementslid schonk aan de bewoner de inrichting,het parlementslid schonk de bewoner de inrichting
een ambassadeur verbood aan een laat een container,een ambassadeur verbood een laat een container,de aanhanger onthield aan de laat de huisarts,de aanhanger onthield de laat de huisarts
een uitgever gooide naar een burger een maan,een uitgever gooide een burger een maan,de hoofdredacteur beloofde aan de burger het vliegveld,de hoofdredacteur beloofde de burger het vliegveld
een bezoeker bracht aan een concurrent een munt,een bezoeker bracht een concurrent een munt,de bezoeker overhandigde aan de kat de weerstand,de bezoeker overhandigde de kat de weerstand
een nieuwkomer wees aan een werknemer een ruit,een nieuwkomer wees een werknemer een ruit,de ouder gunde aan het parlementslid de ruit,de ouder gunde het parlementslid de ruit
een analist adviseerde aan een partner een stadsbestuur,een analist adviseerde een partner een stadsbestuur,het talent kocht voor de partner de radio,het talent kocht de partner de radio
een verdediger verzocht aan een fotograaf een kop,een verdediger verzocht een fotograaf een kop,de verdediger verweet aan de kampioen de gans,de verdediger verweet de kampioen de gans
een doelman verbood aan een ploegmaat een kust,een doelman verbood een ploegmaat een kust,het portret schonk aan de huurder de kust,het portret schonk de huurder de kust
een kiezer verleende aan een fotograaf een vv,een kiezer verleende een fotograaf een vv,de soldaat stuurde naar de fotograaf de bar,de soldaat stuurde de fotograaf de bar
een prins verstuurde naar een beer een flat,een prins verstuurde een beer een flat,de voorganger verhuurde aan de rebel de flat,de voorganger verhuurde de rebel de flat
een lijsttrekker leende aan een visser een ambassade,een lijsttrekker leende een visser een ambassade,de rebel verklaarde aan de schrijver de ambassade,de rebel verklaarde de schrijver de ambassade
een leerkracht verzocht aan een producent een tien,een leerkracht verzocht een producent een tien,de leerkracht verstuurde naar de neef de roos,de leerkracht verstuurde de neef de roos
een sponsor verklaarde aan een jongen een producent,een sponsor verklaarde een jongen een producent,de onderzoeksrechter gunde aan de jongen de diamant,de onderzoeksrechter gunde de jongen de diamant
een presentator ontzei aan een leraar een verzameling,een presentator ontzei een leraar een verzameling,de industrieel verhinderde aan de senator de verzameling,de industrieel verhinderde de senator de verzameling
een kroon kocht voor een middenvelder een indruk,een kroon kocht een middenvelder een indruk,de specialist verklaarde aan de schrijver de indruk,de specialist verklaarde de schrijver de indruk
een uitgever verklaarde aan een personeelslid een hoofddoek,een uitgever verklaarde een personeelslid een hoofddoek,de bediende adviseerde aan het personeelslid de vaart,de bediende adviseerde het personeelslid de vaart
een bezoeker betaalde aan een ambassadeur een mais,een bezoeker betaalde een ambassadeur een mais,de bezoeker onthield aan de gids de plank,de bezoeker onthield de gids de plank
een schepen garandeerde aan een slachtoffer een golf,een schepen garandeerde een slachtoffer een golf,de topper verstuurde naar de aandeelhouder het golf,de topper verstuurde de aandeelhouder het golf
een exemplaar vroeg aan een bakker een rusthuis,een exemplaar vroeg een bakker een rusthuis,het exemplaar bezorgde aan de actrice het schepencollege,het exemplaar bezorgde de actrice het schepencollege
een staatssecretaris verleende aan een wethouder een affiche,een staatssecretaris verleende een wethouder een affiche,de vorst onthield aan de wethouder de editie,de vorst onthield de wethouder de editie
een wacht ontzei aan een dode een biografie,een wacht ontzei een dode een biografie,de uitbater leende aan de allochtoon de biografie,de uitbater leende de allochtoon de biografie
een historicus verzocht aan een crimineel een voedsel,een historicus verzocht een crimineel een voedsel,de staatssecretaris garandeerde aan de aanklager het voedsel,de staatssecretaris garandeerde de aanklager het voedsel
een dokter stuurde naar een international een auteur,een dokter stuurde een international een auteur,de dokter ontnam aan de werknemer de kopie,de dokter ontnam de werknemer de kopie
een historicus adviseerde aan een kerel een directie,een historicus adviseerde een kerel een directie,de historicus bracht aan de buitenlander het onderwijs,de historicus bracht de buitenlander het onderwijs
een raadslid schonk aan een nieuwkomer een site,een raadslid schonk een nieuwkomer een site,de laat leende aan de kampioen de site,de laat leende de kampioen de site
een illegaal vroeg aan een wolf een dijk,een illegaal vroeg een wolf een dijk,de maat verhinderde aan de wolf de grondstof,de maat verhinderde de wolf de grondstof
een bezoeker onthield aan een voorganger een bot,een bezoeker onthield een voorganger een bot,de ambassadeur verhinderde aan de voorganger de val,de ambassadeur verhinderde de voorganger de val
een persoon wees aan een specialist een buurtbewoner,een persoon wees een specialist een buurtbewoner,de uitbater beloofde aan de specialist de friet,de uitbater beloofde de specialist de friet
een schoonheid leverde aan een baby een overheid,een schoonheid leverde een baby een overheid,de peer adviseerde aan de baby het materieel,de peer adviseerde de baby het materieel
een voorganger zond aan een broer een handelaar,een voorganger zond een broer een handelaar,de voorganger garandeerde aan de werkgever het exemplaar,de voorganger garandeerde de werkgever het exemplaar
een gevangene verbood aan een president een thee,een gevangene verbood een president een thee,de gevangene verklaarde aan de engel het parcours,de gevangene verklaarde de engel het parcours
een gids bezorgde aan een parlementslid een bot,een gids bezorgde een parlementslid een bot,de neef betaalde aan de prins de bot,de neef betaalde de prins de bot
een vrijwilliger verstuurde naar een intellectueel een kleuter,een vrijwilliger verstuurde een intellectueel een kleuter,de muzikant weigerde aan de intellectueel het plafond,de muzikant weigerde de intellectueel het plafond
een meester bracht aan een peer een ploeg,een meester bracht een peer een ploeg,de meester verzocht aan het kleinkind de bar,de meester verzocht het kleinkind de bar
een vorst weigerde aan een fietser een park,een vorst weigerde een fietser een park,de voorzitter verhuurde aan de dode het park,de voorzitter verhuurde de dode het park
een artiest bracht aan een tante een friet,een artiest bracht een tante een friet,de artiest gunde aan de investeerder het portret,de artiest gunde de investeerder het portret
een meester gooide naar een toeschouwer een verkeer,een meester gooide een toeschouwer een verkeer,de aandeelhouder garandeerde aan de toeschouwer het zilver,de aandeelhouder garandeerde de toeschouwer het zilver
een ambtenaar ontzei aan een beer een museum,een ambtenaar ontzei een beer een museum,de scholier vroeg aan de christen het museum,de scholier vroeg de christen het museum
een buurtbewoner vroeg aan een minister een constructie,een buurtbewoner vroeg een minister een constructie,het wezen ontzei aan de haan de constructie,het wezen ontzei de haan de constructie
een piloot gaf aan een meter een vlees,een piloot gaf een meter een vlees,de piloot garandeerde aan de don de kiezer,de piloot garandeerde de don de kiezer
een manager ontnam aan een visser een vliegveld,een manager ontnam een visser een vliegveld,de manager verbood aan het lief de vlak,de manager verbood het lief de vlak
een uitbater verklaarde aan een huisarts een buik,een uitbater verklaarde een huisarts een buik,de uitbater bezorgde aan de vorst de buit,de uitbater bezorgde de vorst de buit
een acteur gaf aan een don een pink,een acteur gaf een don een pink,de industrieel verhuurde aan de don het kasteel,de industrieel verhuurde de don het kasteel
een aandeelhouder stuurde naar een huisarts een long,een aandeelhouder stuurde een huisarts een long,de priester verkocht aan het meisje de long,de priester verkocht het meisje de long
een gebruiker verweet aan een arbeider een twee,een gebruiker verweet een arbeider een twee,de leider verkocht aan de verkoper de twee,de leider verkocht de verkoper de twee
een nest leverde aan een criticus een vergunning,een nest leverde een criticus een vergunning,de katholiek verkocht aan de gids de vergunning,de katholiek verkocht de gids de vergunning
een hoogleraar gunde aan een voorstander een maal,een hoogleraar gunde een voorstander een maal,de minister verkocht aan de voorstander de horeca,de minister verkocht de voorstander de horeca
een nest zond aan een koning een kwartier,een nest zond een koning een kwartier,de speler leverde aan de koning de soep,de speler leverde de koning de soep
een paus garandeerde aan een directeur een fax,een paus garandeerde een directeur een fax,de speurder verstuurde naar de directeur de klassieker,de speurder verstuurde de directeur de klassieker
een lief kocht voor een kandidaat een tabel,een lief kocht een kandidaat een tabel,het lief verstuurde naar de dode het lijf,het lief verstuurde de dode het lijf
een architect verhinderde aan een tank een post,een architect verhinderde een tank een post,de staatssecretaris onthield aan de minister-president de post,de staatssecretaris onthield de minister-president de post
een rebel ontnam aan een schepen een affiche,een rebel ontnam een schepen een affiche,het lid beloofde aan de koe de affiche,het lid beloofde de koe de affiche
een getuige gooide naar een tank een opbouw,een getuige gooide een tank een opbouw,de bondscoach vroeg aan de tank de hoofddoek,de bondscoach vroeg de tank de hoofddoek
een wolf leende aan een coach een machine,een wolf leende een coach een machine,de wolf verzekerde aan het individu de kiezer,de wolf verzekerde het individu de kiezer
een maat leerde aan een non een brandstof,een maat leerde een non een brandstof,de oma betaalde aan de zakenman de brandstof,de oma betaalde de zakenman de brandstof
