ppo,pdo,tpo,tdo
de president verbood aan de kiezer het pad,de president verbood de kiezer het pad,de baby verzocht aan de liefhebber het voorbeeld,de baby verzocht de liefhebber het voorbeeld
de oom verleende aan de wacht de regen,de oom verleende de wacht de regen,de meneer stuurde naar de topper de wortel,de meneer stuurde de topper de wortel
de landgenoot leende aan de nicht de bol,de landgenoot leende de nicht de bol,de werkgever adviseerde aan de manager de soort,de werkgever adviseerde de manager de soort
het zout adviseerde aan de hoogleraar de voetbalbond,het zout adviseerde de hoogleraar de voetbalbond,het portret weigerde aan de tegenstander de streep,het portret weigerde de tegenstander de streep
de minister garandeerde aan de don de zaakvoerder,de minister garandeerde de don de zaakvoerder,de dr. leende aan de haan de das,de dr. leende de haan de das
de lui verhuurde aan de waard het detail,de lui verhuurde de waard het detail,de meester overhandigde aan de christen het domein,de meester overhandigde de christen het domein
de reserve verzekerde aan de voetballer de verklaring,de reserve verzekerde de voetballer de verklaring,de werknemer verstuurde naar de ondernemer de provinciaal,de werknemer verstuurde de ondernemer de provinciaal
de militair stuurde naar de bediende de handtekening,de militair stuurde de bediende de handtekening,de fotograaf onthield aan de bas de dochter,de fotograaf onthield de bas de dochter
het kwartier verweet aan de onderzoeksrechter het wapen,het kwartier verweet de onderzoeksrechter het wapen,het wit beloofde aan de verkoper het gas,het wit beloofde de verkoper het gas
de hond verleende aan de toeschouwer de info,de hond verleende de toeschouwer de info,de dichter leverde aan de verzekeraar de beek,de dichter leverde de verzekeraar de beek
de werknemer verklaarde aan de katholiek de brochure,de werknemer verklaarde de katholiek de brochure,de reserve ontzei aan de nieuweling de beek,de reserve ontzei de nieuweling de beek
het lief bezorgde aan de dode het museum,het lief bezorgde de dode het museum,het gemeenteraadslid gooide naar de adviseur het peloton,het gemeenteraadslid gooide de adviseur het peloton
de nieuweling verbood aan de senator het dak,de nieuweling verbood de senator het dak,de laat leerde aan de don het gemeenteraadslid,de laat leerde de don het gemeenteraadslid
de peer gooide naar de toeschouwer de medewerker,de peer gooide de toeschouwer de medewerker,de generaal leerde aan de componist de delegatie,de generaal leerde de componist de delegatie
de zakenman schonk aan de oom de kern,de zakenman schonk de oom de kern,de non beloofde aan de consument de zalm,de non beloofde de consument de zalm
de dode ontzei aan de ambtenaar de pink,de dode ontzei de ambtenaar de pink,de tegenstander garandeerde aan de directeur de metro,de tegenstander garandeerde de directeur de metro
de heer verzekerde aan de ex de adem,de heer verzekerde de ex de adem,de huurder zond aan de politicus de motor,de huurder zond de politicus de motor
de artiest adviseerde aan de vijand de wortel,de artiest adviseerde de vijand de wortel,de kandidaat leverde aan de heer de ridder,de kandidaat leverde de heer de ridder
de officier verhuurde aan de heer de universiteit,de officier verhuurde de heer de universiteit,de voorzitter gooide naar de procureur de consument,de voorzitter gooide de procureur de consument
de ingenieur onthield aan de meid de rij,de ingenieur onthield de meid de rij,de oma verzekerde aan de wethouder de pink,de oma verzekerde de wethouder de pink
de ambtenaar gooide naar de expert het nat,de ambtenaar gooide de expert het nat,de auteur wees aan de persoon het teken,de auteur wees de persoon het teken
de homo bezorgde aan de correspondent de natie,de homo bezorgde de correspondent de natie,de wijze garandeerde aan de wolf de waarnemer,de wijze garandeerde de wolf de waarnemer
de arbeider verleende aan de bisschop de adem,de arbeider verleende de bisschop de adem,de oom verhinderde aan de baby de installatie,de oom verhinderde de baby de installatie
de vluchteling kocht voor de bestuurder het bot,de vluchteling kocht de bestuurder het bot,de moslim verbood aan de scheidsrechter het dorp,de moslim verbood de scheidsrechter het dorp
de premier leerde aan de ingenieur de dief,de premier leerde de ingenieur de dief,de gids ontzei aan de verzekeraar de strip,de gids ontzei de verzekeraar de strip
de secretaris bezorgde aan de vluchteling het kasteel,de secretaris bezorgde de vluchteling het kasteel,de wijze vroeg aan de jongeman het gewest,de wijze vroeg de jongeman het gewest
het parlementslid verzocht aan de voorstander de kijker,het parlementslid verzocht de voorstander de kijker,het wit onthield aan de voorzitter de visser,het wit onthield de voorzitter de visser
de moslim verhuurde aan de collega de baan,de moslim verhuurde de collega de baan,de vorst kocht voor de luisteraar de brandstof,de vorst kocht de luisteraar de brandstof
de werkgever overhandigde aan de juf het onderwijs,de werkgever overhandigde de juf het onderwijs,de presentator zond aan de rebel het zuur,de presentator zond de rebel het zuur
de leerling leerde aan de gast de peper,de leerling leerde de gast de peper,de liberaal verbood aan de tante de drank,de liberaal verbood de tante de drank
de kijker gaf aan de adviseur de werkgroep,de kijker gaf de adviseur de werkgroep,de zaakvoerder garandeerde aan de mevrouw de portefeuille,de zaakvoerder garandeerde de mevrouw de portefeuille
de moslim leverde aan de kerel de stam,de moslim leverde de kerel de stam,de intellectueel verhuurde aan de kandidaat de keuken,de intellectueel verhuurde de kandidaat de keuken
de fietser gunde aan de meneer de maal,de fietser gunde de meneer de maal,de buitenlander leerde aan de manager de president,de buitenlander leerde de manager de president
de commissaris vroeg aan de professor de advertentie,de commissaris vroeg de professor de advertentie,de prins verhuurde aan de hoofdredacteur de zak,de prins verhuurde de hoofdredacteur de zak
de tante bezorgde aan de directeur het koor,de tante bezorgde de directeur het koor,de maker garandeerde aan de schrijver het recept,de maker garandeerde de schrijver het recept
de maat adviseerde aan de verkoper het materieel,de maat adviseerde de verkoper het materieel,de automobilist onthield aan de politie het gen,de automobilist onthield de politie het gen
de aanhanger leerde aan de ontwerper de doelgroep,de aanhanger leerde de ontwerper de doelgroep,de onderzoeksrechter weigerde aan de werkgever de vlag,de onderzoeksrechter weigerde de werkgever de vlag
het lief weigerde aan de moeder de tank,het lief weigerde de moeder de tank,het raadslid verstuurde naar de ploegmaat de sponsor,het raadslid verstuurde de ploegmaat de sponsor
de aanvaller kocht voor de secretaris de stad,de aanvaller kocht de secretaris de stad,de zanger verzocht aan de inbreker de indruk,de zanger verzocht de inbreker de indruk
de auteur verklaarde aan de maker de opbouw,de auteur verklaarde de maker de opbouw,de chauffeur ontnam aan de date de huisarts,de chauffeur ontnam de date de huisarts
de officier verzekerde aan de illegaal de idioot,de officier verzekerde de illegaal de idioot,de premier gooide naar de belegger de taxi,de premier gooide de belegger de taxi
de waarnemer beloofde aan de middenvelder het kunstwerk,de waarnemer beloofde de middenvelder het kunstwerk,de meter verkocht aan de regisseur het eiland,de meter verkocht de regisseur het eiland
de inspecteur gooide naar de asielzoeker de piste,de inspecteur gooide de asielzoeker de piste,de wetenschapper verklaarde aan de fan de was,de wetenschapper verklaarde de fan de was
de woordvoerder verbood aan de deelnemer het portret,de woordvoerder verbood de deelnemer het portret,de koe leerde aan de senior het hek,de koe leerde de senior het hek
de idioot leerde aan de redacteur de overheid,de idioot leerde de redacteur de overheid,de rebel gooide naar de kat de boel,de rebel gooide de kat de boel
de toeschouwer verzekerde aan de piloot de tien,de toeschouwer verzekerde de piloot de tien,de opvolger verhinderde aan de wijze de aanhanger,de opvolger verhinderde de wijze de aanhanger
de minister verzocht aan het talent de constructie,de minister verzocht het talent de constructie,de kampioen kocht voor het paard de zaak,de kampioen kocht het paard de zaak
de luisteraar verstuurde naar de engel de serie,de luisteraar verstuurde de engel de serie,de manager wees aan de dj de vijf,de manager wees de dj de vijf
de agent leende aan de leerkracht de uitnodiging,de agent leende de leerkracht de uitnodiging,de specialist verweet aan de wijze de toren,de specialist verweet de wijze de toren
de generaal weigerde aan de wilde het orgaan,de generaal weigerde de wilde het orgaan,de invaller overhandigde aan de kerel het doel,de invaller overhandigde de kerel het doel
de minister-president wees aan de juf het pak,de minister-president wees de juf het pak,de burgemeester beloofde aan de koe het elftal,de burgemeester beloofde de koe het elftal
de favoriet verzocht aan de expert de werkgroep,de favoriet verzocht de expert de werkgroep,de hond overhandigde aan de officier de wolf,de hond overhandigde de officier de wolf
de nicht zond aan de nieuweling het elftal,de nicht zond de nieuweling het elftal,de leerling kocht voor de onderzoeksrechter het voorwerp,de leerling kocht de onderzoeksrechter het voorwerp
de vrijwilliger ontzei aan de vogel de kant,de vrijwilliger ontzei de vogel de kant,de kok schonk aan de generaal de installatie,de kok schonk de generaal de installatie
de luisteraar garandeerde aan de presentator de bank,de luisteraar garandeerde de presentator de bank,de dader verstuurde naar de werknemer de medewerker,de dader verstuurde de werknemer de medewerker
de ingenieur verbood aan de illegaal de centimeter,de ingenieur verbood de illegaal de centimeter,de gans adviseerde aan de vrouw de natie,de gans adviseerde de vrouw de natie
de kroon verzekerde aan de jongen de bezoeker,de kroon verzekerde de jongen de bezoeker,de passagier onthield aan de lijsttrekker de alcohol,de passagier onthield de lijsttrekker de alcohol
de moslim adviseerde aan de dokter het echtpaar,de moslim adviseerde de dokter het echtpaar,de topper verklaarde aan de gevangene het contract,de topper verklaarde de gevangene het contract
de vriendin bracht aan de leverancier de chocolade,de vriendin bracht de leverancier de chocolade,de sponsor onthield aan de ouder de wiel,de sponsor onthield de ouder de wiel
de eigenaar verweet aan de winnaar de bas,de eigenaar verweet de winnaar de bas,de oma overhandigde aan de dichter de troep,de oma overhandigde de dichter de troep
de aannemer verstuurde naar de onderzoeksrechter de bundel,de aannemer verstuurde de onderzoeksrechter de bundel,de inbreker verleende aan de leerling de lijst,de inbreker verleende de leerling de lijst
de terrorist verweet aan de directeur het materiaal,de terrorist verweet de directeur het materiaal,de keeper verzocht aan de belegger het uniform,de keeper verzocht de belegger het uniform
het familielid verstuurde naar de onderzoeksrechter het oog,het familielid verstuurde de onderzoeksrechter het oog,het paard verhuurde aan de priester het effect,het paard verhuurde de priester het effect
de secretaris ontnam aan de toeschouwer de man,de secretaris ontnam de toeschouwer de man,de inspecteur wees aan de leverancier de voeding,de inspecteur wees de leverancier de voeding
de trainer bezorgde aan het portret de soep,de trainer bezorgde het portret de soep,de date vroeg aan het kleinkind de alinea,de date vroeg het kleinkind de alinea
de winnaar gooide naar de chauffeur de moslim,de winnaar gooide de chauffeur de moslim,de dokter overhandigde aan de baby de schilderij,de dokter overhandigde de baby de schilderij
de dj kocht voor de hoofdredacteur het gas,de dj kocht de hoofdredacteur het gas,de dr. beloofde aan de moordenaar het pak,de dr. beloofde de moordenaar het pak
de vijand leerde aan de woordvoerder het recept,de vijand leerde de woordvoerder het recept,de pastoor ontnam aan de minister-president het lid,de pastoor ontnam de minister-president het lid
de bisschop stuurde naar de medewerker het bloed,de bisschop stuurde de medewerker het bloed,de tante kocht voor de investeerder het district,de tante kocht de investeerder het district
de verslaggever verleende aan de chef de snelweg,de verslaggever verleende de chef de snelweg,de oom verhinderde aan de liberaal de kring,de oom verhinderde de liberaal de kring
de piloot ontzei aan de leerling de jas,de piloot ontzei de leerling de jas,de neef toonde aan de handelaar de don,de neef toonde de handelaar de don
de coach verklaarde aan de concurrent de knoop,de coach verklaarde de concurrent de knoop,de jongen bezorgde aan de wever de regering,de jongen bezorgde de wever de regering
de renner verhinderde aan de idioot de acht,de renner verhinderde de idioot de acht,de voorzitter beloofde aan de presentator de balans,de voorzitter beloofde de presentator de balans
de juf bracht aan de rebel de waar,de juf bracht de rebel de waar,de nieuwkomer gunde aan de gitaar de woning,de nieuwkomer gunde de gitaar de woning
de staatssecretaris verbood aan de zakenman de verdieping,de staatssecretaris verbood de zakenman de verdieping,de meester schonk aan de voorganger de affiche,de meester schonk de voorganger de affiche
de kijker leerde aan de meid de centimeter,de kijker leerde de meid de centimeter,de buitenlander weigerde aan de dader de boter,de buitenlander weigerde de dader de boter
de zakenman verstuurde naar de vent de wortel,de zakenman verstuurde de vent de wortel,de muzikant leende aan de acteur de voorraad,de muzikant leende de acteur de voorraad
de bezoeker verstuurde naar de winnaar de supporter,de bezoeker verstuurde de winnaar de supporter,de mevrouw kocht voor de baby de fles,de mevrouw kocht de baby de fles
de crimineel verhuurde aan de echtgenoot de tram,de crimineel verhuurde de echtgenoot de tram,de moslim garandeerde aan de fotograaf de appel,de moslim garandeerde de fotograaf de appel
de ploegmaat onthield aan de muzikant de douche,de ploegmaat onthield de muzikant de douche,de passagier verklaarde aan de procureur de pink,de passagier verklaarde de procureur de pink
de dokter verzekerde aan de kapitein de getuige,de dokter verzekerde de kapitein de getuige,de voorganger bracht aan de renner de leiding,de voorganger bracht de renner de leiding
de senator bracht aan de aanhanger de industrie,de senator bracht de aanhanger de industrie,de kleuter verklaarde aan de dader de kost,de kleuter verklaarde de dader de kost
de procureur gaf aan de zangeres de schijf,de procureur gaf de zangeres de schijf,de kampioen verbood aan de middenvelder de voet,de kampioen verbood de middenvelder de voet
de deelnemer ontzei aan de tegenstander de goal,de deelnemer ontzei de tegenstander de goal,de visser onthield aan de officier de luisteraar,de visser onthield de officier de luisteraar
de heer verklaarde aan de dokter de thuisploeg,de heer verklaarde de dokter de thuisploeg,de leerling verzekerde aan de vluchteling de plaat,de leerling verzekerde de vluchteling de plaat
de voorganger verzocht aan de baas het diploma,de voorganger verzocht de baas het diploma,de topman garandeerde aan de asielzoeker het affiche,de topman garandeerde de asielzoeker het affiche
de lezer schonk aan de gitaar het vel,de lezer schonk de gitaar het vel,de aanklager verbood aan de leerling het orgaan,de aanklager verbood de leerling het orgaan
de senator vroeg aan de getuige het mes,de senator vroeg de getuige het mes,de provinciaal verhinderde aan de paus het vuurwerk,de provinciaal verhinderde de paus het vuurwerk
de held gooide naar de staatssecretaris de opmerking,de held gooide de staatssecretaris de opmerking,de ploegmaat wees aan de industrieel de collectie,de ploegmaat wees de industrieel de collectie
de bezoeker zond aan de huisarts de koek,de bezoeker zond de huisarts de koek,de christen leerde aan de commissaris de mobiel,de christen leerde de commissaris de mobiel
de minister-president verbood aan de peer het mobiel,de minister-president verbood de peer het mobiel,de verdediger gaf aan de buurtbewoner het teken,de verdediger gaf de buurtbewoner het teken
de prins bracht aan de keeper de vaart,de prins bracht de keeper de vaart,de lezer verhinderde aan de dame de lijst,de lezer verhinderde de dame de lijst
de duivel leerde aan de scheidsrechter de brochure,de duivel leerde de scheidsrechter de brochure,de bediende beloofde aan de manager de streep,de bediende beloofde de manager de streep
de werknemer verzocht aan de gans de kleedkamer,de werknemer verzocht de gans de kleedkamer,de engel stuurde naar de koningin de journalist,de engel stuurde de koningin de journalist
het varken verstuurde naar de dader het hoofdstuk,het varken verstuurde de dader het hoofdstuk,het raadslid bezorgde aan de leraar het ziekenhuis,het raadslid bezorgde de leraar het ziekenhuis
de wethouder gooide naar de profeet de schoonheid,de wethouder gooide de profeet de schoonheid,de zakenman verhinderde aan de vreemdeling de oceaan,de zakenman verhinderde de vreemdeling de oceaan
de neef garandeerde aan de collega het element,de neef garandeerde de collega het element,de secretaris gunde aan de manager het nat,de secretaris gunde de manager het nat
de arbeider vroeg aan de gast de delegatie,de arbeider vroeg de gast de delegatie,de ploegmaat ontzei aan de schoonheid de dader,de ploegmaat ontzei de schoonheid de dader
de wereldkampioen garandeerde aan de actrice het objectief,de wereldkampioen garandeerde de actrice het objectief,de leerling gooide naar de vriend het hoofdstuk,de leerling gooide de vriend het hoofdstuk
de vreemdeling toonde aan de wacht het zaad,de vreemdeling toonde de wacht het zaad,de koe stuurde naar de prins het lichaam,de koe stuurde de prins het lichaam
de enthousiast bracht aan de filosoof de thee,de enthousiast bracht de filosoof de thee,de artiest onthield aan de waard de meester,de artiest onthield de waard de meester
de neef verstuurde naar de rechter de balans,de neef verstuurde de rechter de balans,de parlementair garandeerde aan de jongeman de invaller,de parlementair garandeerde de jongeman de invaller
de klant leende aan de dame de hulp,de klant leende de dame de hulp,de bisschop verweet aan de prof de schijf,de bisschop verweet de prof de schijf
de moeder leerde aan de papa de tent,de moeder leerde de papa de tent,de passagier verzekerde aan de kiezer de nieuwkomer,de passagier verzekerde de kiezer de nieuwkomer
de regisseur bezorgde aan de toerist het fruit,de regisseur bezorgde de toerist het fruit,de maat gunde aan de vriendin het kruid,de maat gunde de vriendin het kruid
de peter leverde aan de politie de categorie,de peter leverde de politie de categorie,de secretaris ontzei aan de date de christen,de secretaris ontzei de date de christen
de analist schonk aan de nicht de punt,de analist schonk de nicht de punt,de nieuweling garandeerde aan de speurder de voorzitter,de nieuweling garandeerde de speurder de voorzitter
de moordenaar gunde aan de correspondent de balans,de moordenaar gunde de correspondent de balans,de ridder weigerde aan de moslim de bloem,de ridder weigerde de moslim de bloem
de presentator weigerde aan de adviseur de zaak,de presentator weigerde de adviseur de zaak,de keizer verzocht aan de voetballer de stroom,de keizer verzocht de voetballer de stroom
de kroon kocht voor de wijze het kwartier,de kroon kocht de wijze het kwartier,de vertegenwoordiger verbood aan de hoogleraar het domein,de vertegenwoordiger verbood de hoogleraar het domein
het slachtoffer schonk aan de actrice de pint,het slachtoffer schonk de actrice de pint,het wezen zond aan de kapitein de automobilist,het wezen zond de kapitein de automobilist
het raadslid wees aan de topman het kussen,het raadslid wees de topman het kussen,het exemplaar betaalde aan de medewerker het restaurant,het exemplaar betaalde de medewerker het restaurant
de waard verleende aan de aanhanger de pint,de waard verleende de aanhanger de pint,de keizer garandeerde aan de werknemer de tak,de keizer garandeerde de werknemer de tak
de componist verhuurde aan de dj de universiteit,de componist verhuurde de dj de universiteit,de buur stuurde naar de schepen de cel,de buur stuurde de schepen de cel
de zakenman gunde aan de tante de twaalf,de zakenman gunde de tante de twaalf,de koning betaalde aan de jongen de steek,de koning betaalde de jongen de steek
de verkoper verstuurde naar de coach de snelweg,de verkoper verstuurde de coach de snelweg,de industrieel leende aan de investeerder de tribune,de industrieel leende de investeerder de tribune
de renner leverde aan de buitenlander de doorbraak,de renner leverde de buitenlander de doorbraak,de toeschouwer weigerde aan de ondernemer de boon,de toeschouwer weigerde de ondernemer de boon
de topper verhinderde aan de dr. de divisie,de topper verhinderde de dr. de divisie,de reiziger ontnam aan de officier de handtekening,de reiziger ontnam de officier de handtekening
de secretaris gaf aan de oma de neus,de secretaris gaf de oma de neus,de parlementair verzocht aan de don de brandstof,de parlementair verzocht de don de brandstof
de wijze adviseerde aan de wethouder het konijn,de wijze adviseerde de wethouder het konijn,de conservatief verleende aan de topper het college,de conservatief verleende de topper het college
de buurtbewoner verhinderde aan de broer de plek,de buurtbewoner verhinderde de broer de plek,de huisarts weigerde aan de gevangene de voorzitter,de huisarts weigerde de gevangene de voorzitter
de oma kocht voor de zaakvoerder de dol,de oma kocht de zaakvoerder de dol,de politie weigerde aan de wacht de stapel,de politie weigerde de wacht de stapel
de tante bracht aan de zaakvoerder de stroom,de tante bracht de zaakvoerder de stroom,de echtgenoot beloofde aan de topper de maal,de echtgenoot beloofde de topper de maal
de concurrent onthield aan de wolf de actrice,de concurrent onthield de wolf de actrice,de boon vroeg aan de ingenieur de koffie,de boon vroeg de ingenieur de koffie
de buurtbewoner leerde aan de correspondent het monster,de buurtbewoner leerde de correspondent het monster,de minister-president verbood aan de illegaal het effect,de minister-president verbood de illegaal het effect
de inbreker gaf aan de architect het afval,de inbreker gaf de architect het afval,de senator garandeerde aan de lezer het hotel,de senator garandeerde de lezer het hotel
de duivel onthield aan de non de deelnemer,de duivel onthield de non de deelnemer,de peer leverde aan de verslaggever de gevangene,de peer leverde de verslaggever de gevangene
de expert adviseerde aan de premier de was,de expert adviseerde de premier de was,de verzekeraar onthield aan de officier de ster,de verzekeraar onthield de officier de ster
de regisseur weigerde aan de crimineel de put,de regisseur weigerde de crimineel de put,de gek gunde aan de staatssecretaris de sigaret,de gek gunde de staatssecretaris de sigaret
de kok weigerde aan de zanger de kerk,de kok weigerde de zanger de kerk,de lijsttrekker verkocht aan de uitbater de boodschap,de lijsttrekker verkocht de uitbater de boodschap
de chauffeur beloofde aan de schepen het vat,de chauffeur beloofde de schepen het vat,de verzekeraar bezorgde aan de engel het klaar,de verzekeraar bezorgde de engel het klaar
de voorganger weigerde aan de regisseur de tip,de voorganger weigerde de regisseur de tip,de burgemeester leerde aan de piloot de vergunning,de burgemeester leerde de piloot de vergunning
de regisseur verklaarde aan het kwartier het rapport,de regisseur verklaarde het kwartier het rapport,de topman kocht voor het gemeenteraadslid het exemplaar,de topman kocht het gemeenteraadslid het exemplaar
het zwart gaf aan de wacht het gewest,het zwart gaf de wacht het gewest,het familielid verhinderde aan de handelaar het station,het familielid verhinderde de handelaar het station
de pc onthield aan het schaap de biografie,de pc onthield het schaap de biografie,de scholier verklaarde aan het portret de mobiel,de scholier verklaarde het portret de mobiel
de doelman wees aan de manager de boerderij,de doelman wees de manager de boerderij,de moeder kocht voor de producent de agent,de moeder kocht de producent de agent
de bakker verklaarde aan de engel de bijdrage,de bakker verklaarde de engel de bijdrage,de werknemer kocht voor de keizer de sluiting,de werknemer kocht de keizer de sluiting
de zakenman leende aan de dode de fabriek,de zakenman leende de dode de fabriek,de uitbater garandeerde aan de piloot de profeet,de uitbater garandeerde de piloot de profeet
het parlementslid leverde aan de inbreker het paleis,het parlementslid leverde de inbreker het paleis,het familielid adviseerde aan de aannemer het stel,het familielid adviseerde de aannemer het stel
de aandeelhouder ontnam aan de zanger het paspoort,de aandeelhouder ontnam de zanger het paspoort,de industrieel bezorgde aan de gevangene het eten,de industrieel bezorgde de gevangene het eten
de actrice verweet aan de speurder de trainer,de actrice verweet de speurder de trainer,de componist betaalde aan de gevangene de koran,de componist betaalde de gevangene de koran
de componist ontnam aan de topper de samenleving,de componist ontnam de topper de samenleving,de dr. garandeerde aan de aanklager de hoed,de dr. garandeerde de aanklager de hoed
de voetballer leverde aan de verkoper de woestijn,de voetballer leverde de verkoper de woestijn,de kijker verhinderde aan de regisseur de greep,de kijker verhinderde de regisseur de greep
de zaakvoerder leende aan de investeerder het rusthuis,de zaakvoerder leende de investeerder het rusthuis,de commissaris onthield aan de baby het voertuig,de commissaris onthield de baby het voertuig
de vriendin bezorgde aan de zakenman het schepencollege,de vriendin bezorgde de zakenman het schepencollege,de ontwerper leende aan de prinses het varken,de ontwerper leende de prinses het varken
de commissaris toonde aan de ridder de ambtenaar,de commissaris toonde de ridder de ambtenaar,de chauffeur leverde aan de uitbater de voetbalbond,de chauffeur leverde de uitbater de voetbalbond
de ridder weigerde aan de haan de metro,de ridder weigerde de haan de metro,de politieman verklaarde aan de journalist de bibliotheek,de politieman verklaarde de journalist de bibliotheek
de zanger onthield aan de leerling het hotel,de zanger onthield de leerling het hotel,de chauffeur verkocht aan de dief het vervoer,de chauffeur verkocht de dief het vervoer
de soldaat leende aan de handelaar de selectie,de soldaat leende de handelaar de selectie,de christen verklaarde aan de wilde de beek,de christen verklaarde de wilde de beek
de dj verzekerde aan de laat het appartement,de dj verzekerde de laat het appartement,de minister gunde aan de provinciaal het kanaal,de minister gunde de provinciaal het kanaal
de lezer leende aan de baby de hulp,de lezer leende de baby de hulp,de filosoof garandeerde aan de keeper de lunch,de filosoof garandeerde de keeper de lunch
de correspondent wees aan de leider de kust,de correspondent wees de leider de kust,de mama leende aan de filosoof de kleding,de mama leende de filosoof de kleding
het nest schonk aan het schaap het mobiel,het nest schonk het schaap het mobiel,het gemeenteraadslid verstuurde naar het exemplaar het district,het gemeenteraadslid verstuurde het exemplaar het district
de premier leerde aan de provinciaal de foto,de premier leerde de provinciaal de foto,de historicus ontnam aan de wereldkampioen de hoeveelheid,de historicus ontnam de wereldkampioen de hoeveelheid
de peer leende aan de held het onderzoek,de peer leende de held het onderzoek,de zangeres schonk aan de hoofdredacteur het gezelschap,de zangeres schonk de hoofdredacteur het gezelschap
de meester ontnam aan de wijze de rivier,de meester ontnam de wijze de rivier,de hoogleraar verhuurde aan de crimineel de infrastructuur,de hoogleraar verhuurde de crimineel de infrastructuur
de professor betaalde aan de papa het interview,de professor betaalde de papa het interview,de buitenlander verklaarde aan de mevrouw het rapport,de buitenlander verklaarde de mevrouw het rapport
de neef ontnam aan de intellectueel de echtgenote,de neef ontnam de intellectueel de echtgenote,de hond onthield aan de schepen de nota,de hond onthield de schepen de nota
de paus zond aan de bestuurder de fan,de paus zond de bestuurder de fan,de asielzoeker adviseerde aan de keeper de advocaat,de asielzoeker adviseerde de keeper de advocaat
de oma toonde aan de peer het munt,de oma toonde de peer het munt,de automobilist onthield aan de keeper het lijf,de automobilist onthield de keeper het lijf
de date kocht voor de paus de marge,de date kocht de paus de marge,de professor ontzei aan de organisator de tabel,de professor ontzei de organisator de tabel
de tegenstander ontnam aan het kwartier de vriendin,de tegenstander ontnam het kwartier de vriendin,de kampioen verweet aan het monster de snelweg,de kampioen verweet het monster de snelweg
de medewerker schonk aan het zout de aanvaller,de medewerker schonk het zout de aanvaller,de procureur adviseerde aan het familielid de delegatie,de procureur adviseerde het familielid de delegatie
de mol bracht aan de date de koek,de mol bracht de date de koek,de schoonheid toonde aan de scheidsrechter de kunst,de schoonheid toonde de scheidsrechter de kunst
het kleinkind ontnam aan het wezen de doek,het kleinkind ontnam het wezen de doek,het lid onthield aan het varken de pil,het lid onthield het varken de pil
de nicht beloofde aan de mol het naakt,de nicht beloofde de mol het naakt,de moeder verweet aan de voorganger het schip,de moeder verweet de voorganger het schip
de student ontzei aan de producent de peper,de student ontzei de producent de peper,de actrice bracht aan de held de sneeuw,de actrice bracht de held de sneeuw
de gek kocht voor de echtgenote de friet,de gek kocht de echtgenote de friet,de profeet stuurde naar de coach de pink,de profeet stuurde de coach de pink
de minister verhinderde aan de buitenlander de kring,de minister verhinderde de buitenlander de kring,de reserve kocht voor de officier de depressie,de reserve kocht de officier de depressie
de leerling verzocht aan de gebruiker de schoen,de leerling verzocht de gebruiker de schoen,de wilde gaf aan de industrieel de wolf,de wilde gaf de industrieel de wolf
de baas vroeg aan de reserve de taxi,de baas vroeg de reserve de taxi,de procureur bezorgde aan de keeper de leverancier,de procureur bezorgde de keeper de leverancier
de vriendin garandeerde aan de duivel het fris,de vriendin garandeerde de duivel het fris,de visser betaalde aan de reiziger het dagblad,de visser betaalde de reiziger het dagblad
de gids vroeg aan de collega de biografie,de gids vroeg de collega de biografie,de tank overhandigde aan de buitenlander de bevolking,de tank overhandigde de buitenlander de bevolking
de bestuurder onthield aan de industrieel de consument,de bestuurder onthield de industrieel de consument,de analist schonk aan de president de vloer,de analist schonk de president de vloer
de lijsttrekker vroeg aan de kandidaat de dam,de lijsttrekker vroeg de kandidaat de dam,de ouder leverde aan de profeet de kerel,de ouder leverde de profeet de kerel
de senior beloofde aan de muzikant het ijs,de senior beloofde de muzikant het ijs,de international wees aan de vluchteling het meubel,de international wees de vluchteling het meubel
de bewoner overhandigde aan de redacteur de voorraad,de bewoner overhandigde de redacteur de voorraad,de deelnemer ontnam aan de peer de date,de deelnemer ontnam de peer de date
het kleinkind bracht aan de moordenaar de kost,het kleinkind bracht de moordenaar de kost,het parlementslid beloofde aan de secretaris de staart,het parlementslid beloofde de secretaris de staart
de correspondent vroeg aan de mol de bocht,de correspondent vroeg de mol de bocht,de luisteraar beloofde aan de president de piano,de luisteraar beloofde de president de piano
de bezoeker schonk aan de dr. het effect,de bezoeker schonk de dr. het effect,de kennis zond aan de vrijwilliger het beslag,de kennis zond de vrijwilliger het beslag
de nieuwkomer verbood aan de vogel de goal,de nieuwkomer verbood de vogel de goal,de wacht beloofde aan de assistent de serie,de wacht beloofde de assistent de serie
de collega ontzei aan de aanklager de directie,de collega ontzei de aanklager de directie,de tante ontnam aan de hoofdredacteur de grond,de tante ontnam de hoofdredacteur de grond
de gids verstuurde naar de prinses het theater,de gids verstuurde de prinses het theater,de burger weigerde aan de filosoof het tiental,de burger weigerde de filosoof het tiental
de huurder toonde aan de tante het mobiel,de huurder toonde de tante het mobiel,de duivel verzekerde aan de medewerker het blok,de duivel verzekerde de medewerker het blok
de reserve bracht aan de specialist de doek,de reserve bracht de specialist de doek,de auteur onthield aan de middenvelder de buik,de auteur onthield de middenvelder de buik
de meid adviseerde aan de adviseur de lucht,de meid adviseerde de adviseur de lucht,de idioot garandeerde aan de kapitein de voetballer,de idioot garandeerde de kapitein de voetballer
