ppo,pdo,tpo,tdo
een coach bezorgde aan een vluchteling een kring,een coach bezorgde een vluchteling een kring,de uitgever bezorgde aan de auteur de peer,de uitgever bezorgde de auteur de peer
een kunstenaar leverde aan een gids een fris,een kunstenaar leverde een gids een fris,de parlementair leverde aan de aanvaller het interview,de parlementair leverde de aanvaller het interview
een soldaat vroeg aan een kiezer een hotel,een soldaat vroeg een kiezer een hotel,de doelman vroeg aan de verzekeraar de metro,de doelman vroeg de verzekeraar de metro
een leerling verbood aan een varken een brug,een leerling verbood een varken een brug,de regisseur verbood aan de topper het kruid,de regisseur verbood de topper het kruid
een engel leerde aan een wethouder een bot,een engel leerde een wethouder een bot,de inwoner leerde aan de belegger de lijsttrekker,de inwoner leerde de belegger de lijsttrekker
een moslim kocht voor een specialist een familielid,een moslim kocht een specialist een familielid,de kroon kocht voor de favoriet de bodem,de kroon kocht de favoriet de bodem
een collega onthield aan een professor een kleed,een collega onthield een professor een kleed,de voorganger onthield aan de wereldkampioen de depressie,de voorganger onthield de wereldkampioen de depressie
een katholiek beloofde aan een ontwerper een bevolking,een katholiek beloofde een ontwerper een bevolking,de kampioen beloofde aan de criticus het kartel,de kampioen beloofde de criticus het kartel
een burger bezorgde aan een reserve een koek,een burger bezorgde een reserve een koek,de tante bezorgde aan de automobilist het gas,de tante bezorgde de automobilist het gas
een jongen stuurde naar een aannemer een maal,een jongen stuurde een aannemer een maal,de correspondent stuurde naar het personeelslid de bot,de correspondent stuurde het personeelslid de bot
een lui verklaarde aan een baas een bocht,een lui verklaarde een baas een bocht,de speler verklaarde aan het wit het echtpaar,de speler verklaarde het wit het echtpaar
een werknemer zond aan een aanhanger een historicus,een werknemer zond een aanhanger een historicus,de dochter zond aan de inbreker het kant,de dochter zond de inbreker het kant
een bondscoach bracht aan een nieuwkomer een super,een bondscoach bracht een nieuwkomer een super,de renner bracht aan de piloot de directie,de renner bracht de piloot de directie
een criticus betaalde aan een moslim een single,een criticus betaalde een moslim een single,de ambtenaar betaalde aan de invaller de verklaring,de ambtenaar betaalde de invaller de verklaring
een haan verkocht aan een kleuter een uniform,een haan verkocht een kleuter een uniform,de arts verkocht aan de auteur de beek,de arts verkocht de auteur de beek
een vriend verleende aan een kleuter een ploeg,een vriend verleende een kleuter een ploeg,de inbreker verleende aan het talent de lunch,de inbreker verleende het talent de lunch
een toren verweet aan een zanger een cel,een toren verweet een zanger een cel,de dode verweet aan de specialist de schouder,de dode verweet de specialist de schouder
een dief schonk aan een lijsttrekker een winter,een dief schonk een lijsttrekker een winter,de renner schonk aan de werknemer het fort,de renner schonk de werknemer het fort
een inbreker verhinderde aan een expert een punt,een inbreker verhinderde een expert een punt,de paus verhinderde aan de scholier de vlag,de paus verhinderde de scholier de vlag
een adviseur leverde aan een fietser een hoeveelheid,een adviseur leverde een fietser een hoeveelheid,de sponsor leverde aan de werkgever de moslim,de sponsor leverde de werkgever de moslim
een kampioen gunde aan een lezer een universiteit,een kampioen gunde een lezer een universiteit,de schepen gunde aan de dode de editie,de schepen gunde de dode de editie
een zaakvoerder verhinderde aan een prinses een kussen,een zaakvoerder verhinderde een prinses een kussen,de adviseur verhinderde aan de speurder de lijst,de adviseur verhinderde de speurder de lijst
een vrijwilliger zond aan een vriendin een ploeg,een vrijwilliger zond een vriendin een ploeg,de passagier zond aan de president de das,de passagier zond de president de das
een actrice verzekerde aan een architect een wolk,een actrice verzekerde een architect een wolk,de huisarts verzekerde aan de gitaar de bestuurder,de huisarts verzekerde de gitaar de bestuurder
een individu wees aan een maat een vliegveld,een individu wees een maat een vliegveld,de kunstenaar wees aan de boon de rol,de kunstenaar wees de boon de rol
een maker schonk aan een fietser een kant,een maker schonk een fietser een kant,de peer schonk aan de arts de sigaret,de peer schonk de arts de sigaret
een vrijwilliger verzekerde aan een staatssecretaris een docent,een vrijwilliger verzekerde een staatssecretaris een docent,de pastoor verzekerde aan de verslaggever de kaas,de pastoor verzekerde de verslaggever de kaas
een historicus verhinderde aan een officier een plafond,een historicus verhinderde een officier een plafond,de aannemer verhinderde aan de vreemdeling het exemplaar,de aannemer verhinderde de vreemdeling het exemplaar
een opvolger onthield aan een inwoner een parking,een opvolger onthield een inwoner een parking,de tante onthield aan de onderzoeksrechter de ambassade,de tante onthield de onderzoeksrechter de ambassade
een senior verstuurde naar een don een wild,een senior verstuurde een don een wild,de leider verstuurde naar de engel de advertentie,de leider verstuurde de engel de advertentie
een koningin verweet aan een gitaar een stand,een koningin verweet een gitaar een stand,de dode verweet aan de topper het continent,de dode verweet de topper het continent
een moeder kocht voor een meester een poort,een moeder kocht een meester een poort,de verslaggever kocht voor de acteur de container,de verslaggever kocht de acteur de container
een belegger adviseerde aan een consument een kunst,een belegger adviseerde een consument een kunst,de parlementair adviseerde aan de student de haan,de parlementair adviseerde de student de haan
een arts overhandigde aan een partner een zakenman,een arts overhandigde een partner een zakenman,de piloot overhandigde aan de topper de douche,de piloot overhandigde de topper de douche
een neef verleende aan een politie een document,een neef verleende een politie een document,de uitgever verleende aan de meid het recept,de uitgever verleende de meid het recept
een wezen verkocht aan een organisator een vervoer,een wezen verkocht een organisator een vervoer,de aannemer verkocht aan de invaller de ingang,de aannemer verkocht de invaller de ingang
een haan wees aan een medewerker een haven,een haan wees een medewerker een haven,de huisarts wees aan het raadslid het naakt,de huisarts wees het raadslid het naakt
een dochter adviseerde aan een crimineel een schaap,een dochter adviseerde een crimineel een schaap,de gek adviseerde aan de intellectueel de infrastructuur,de gek adviseerde de intellectueel de infrastructuur
een dj betaalde aan een wit een vaart,een dj betaalde een wit een vaart,de onderzoeker betaalde aan de artiest de verwonding,de onderzoeker betaalde de artiest de verwonding
een kleuter toonde aan een verzekeraar een rebel,een kleuter toonde een verzekeraar een rebel,het kwartier toonde aan de non de kloof,het kwartier toonde de non de kloof
een bezoeker overhandigde aan een engel een verzekeraar,een bezoeker overhandigde een engel een verzekeraar,de bestuurder overhandigde aan de buurtbewoner de streep,de bestuurder overhandigde de buurtbewoner de streep
een politieman ontnam aan een papa een toestel,een politieman ontnam een papa een toestel,de aannemer ontnam aan de keeper de ondernemer,de aannemer ontnam de keeper de ondernemer
een schrijver verhinderde aan een schepen een lip,een schrijver verhinderde een schepen een lip,de dj verhinderde aan de provinciaal de doek,de dj verhinderde de provinciaal de doek
een nicht betaalde aan een criticus een menu,een nicht betaalde een criticus een menu,de asielzoeker betaalde aan de inbreker de radio,de asielzoeker betaalde de inbreker de radio
een renner leerde aan een pastoor een meid,een renner leerde een pastoor een meid,de secretaris leerde aan de gans de jacht,de secretaris leerde de gans de jacht
een jongeman onthield aan een wilde een stad,een jongeman onthield een wilde een stad,de uitgever onthield aan de kijker de kapitein,de uitgever onthield de kijker de kapitein
een toren bracht aan een politie een vaart,een toren bracht een politie een vaart,de tante bracht aan de kampioen de bundel,de tante bracht de kampioen de bundel
een provinciaal toonde aan een zout een analist,een provinciaal toonde een zout een analist,de expert toonde aan de zangeres het rijbewijs,de expert toonde de zangeres het rijbewijs
een raadslid verhinderde aan een industrieel een exemplaar,een raadslid verhinderde een industrieel een exemplaar,de baas verhinderde aan het paard het scherm,de baas verhinderde het paard het scherm
een parlementair verklaarde aan een journalist een terras,een parlementair verklaarde een journalist een terras,de liberaal verklaarde aan de scholier de room,de liberaal verklaarde de scholier de room
een non kocht voor een topper een groente,een non kocht een topper een groente,de soldaat kocht voor de speurder de ring,de soldaat kocht de speurder de ring
een redacteur verzocht aan een verkoper een doos,een redacteur verzocht een verkoper een doos,de tiener verzocht aan het talent het gebouw,de tiener verzocht het talent het gebouw
een ploegmaat verklaarde aan een enthousiast een rij,een ploegmaat verklaarde een enthousiast een rij,de moordenaar verklaarde aan de voorzitter de put,de moordenaar verklaarde de voorzitter de put
een middenvelder adviseerde aan een familielid een complex,een middenvelder adviseerde een familielid een complex,de meneer adviseerde aan de verdediger de boel,de meneer adviseerde de verdediger de boel
een zangeres stuurde naar een meneer een nota,een zangeres stuurde een meneer een nota,de aannemer stuurde naar het lid de vorst,de aannemer stuurde het lid de vorst
een homo betaalde aan een speler een bron,een homo betaalde een speler een bron,de passagier betaalde aan de wever de maag,de passagier betaalde de wever de maag
een dichter kocht voor een wacht een brood,een dichter kocht een wacht een brood,de leraar kocht voor de voetballer de brandstof,de leraar kocht de voetballer de brandstof
een oma weigerde aan een haan een bon,een oma weigerde een haan een bon,het gemeenteraadslid weigerde aan de nieuweling het single,het gemeenteraadslid weigerde de nieuweling het single
een producent bracht aan een topman een fruit,een producent bracht een topman een fruit,de paus bracht aan de priester de gemeenschap,de paus bracht de priester de gemeenschap
een oom verhuurde aan een slachtoffer een mode,een oom verhuurde een slachtoffer een mode,de adviseur verhuurde aan de echtgenote de boodschap,de adviseur verhuurde de echtgenote de boodschap
een trainer gooide naar een familielid een pad,een trainer gooide een familielid een pad,de pastoor gooide naar de heer het stadhuis,de pastoor gooide de heer het stadhuis
een automobilist gooide naar een dief een gewest,een automobilist gooide een dief een gewest,de hulp gooide naar de meid de cup,de hulp gooide de meid de cup
een gouverneur bezorgde aan een monster een klaar,een gouverneur bezorgde een monster een klaar,de expert bezorgde aan de specialist de leverancier,de expert bezorgde de specialist de leverancier
een burger ontnam aan een presentator een pint,een burger ontnam een presentator een pint,de socialist ontnam aan de asielzoeker de appel,de socialist ontnam de asielzoeker de appel
een intellectueel ontnam aan een kampioen een vleugel,een intellectueel ontnam een kampioen een vleugel,de peter ontnam aan de dr. de woestijn,de peter ontnam de dr. de woestijn
een mol bezorgde aan een ex een zee,een mol bezorgde een ex een zee,de chauffeur bezorgde aan de tank het elftal,de chauffeur bezorgde de tank het elftal
een vreemdeling vroeg aan een man een brochure,een vreemdeling vroeg een man een brochure,het monster vroeg aan de aanhanger de voeding,het monster vroeg de aanhanger de voeding
een ridder bracht aan een leverancier een gang,een ridder bracht een leverancier een gang,de allochtoon bracht aan de filosoof de categorie,de allochtoon bracht de filosoof de categorie
een vent wees aan een ploegmaat een pakket,een vent wees een ploegmaat een pakket,de voorstander wees aan de favoriet de lucht,de voorstander wees de favoriet de lucht
een deelnemer gaf aan een peer een stoel,een deelnemer gaf een peer een stoel,de minister gaf aan de muzikant het kabinet,de minister gaf de muzikant het kabinet
een wilde verkocht aan een wereldkampioen een depressie,een wilde verkocht een wereldkampioen een depressie,de terrorist verkocht aan de landgenoot de trainer,de terrorist verkocht de landgenoot de trainer
een uitbater zond aan een leerkracht een graf,een uitbater zond een leerkracht een graf,het slachtoffer zond aan de duivel de inwoner,het slachtoffer zond de duivel de inwoner
een klant verleende aan een lezer een geslacht,een klant verleende een lezer een geslacht,de nicht verleende aan de schepen de doelgroep,de nicht verleende de schepen de doelgroep
een monster vroeg aan een renner een restaurant,een monster vroeg een renner een restaurant,de auteur vroeg aan de automobilist de flat,de auteur vroeg de automobilist de flat
een moordenaar vroeg aan een onderzoeksrechter een gezicht,een moordenaar vroeg een onderzoeksrechter een gezicht,de verdediger vroeg aan de politieman het doel,de verdediger vroeg de politieman het doel
een familielid zond aan een redacteur een kussen,een familielid zond een redacteur een kussen,de industrieel zond aan de muzikant de correspondent,de industrieel zond de muzikant de correspondent
een personeelslid stuurde naar een kerel een peer,een personeelslid stuurde een kerel een peer,de provinciaal stuurde naar de agent de collectie,de provinciaal stuurde de agent de collectie
een ambtenaar bezorgde aan een kroon een kunst,een ambtenaar bezorgde een kroon een kunst,de student bezorgde aan de gast de directie,de student bezorgde de gast de directie
een monster weigerde aan een neef een negen,een monster weigerde een neef een negen,de topman weigerde aan de don de vergunning,de topman weigerde de don de vergunning
een heer toonde aan een landgenoot een huis,een heer toonde een landgenoot een huis,de buitenlander toonde aan de moordenaar de hoeveelheid,de buitenlander toonde de moordenaar de hoeveelheid
een maker verzekerde aan een monster een kasteel,een maker verzekerde een monster een kasteel,de mama verzekerde aan de kennis de mais,de mama verzekerde de kennis de mais
een neef adviseerde aan een inspecteur een doek,een neef adviseerde een inspecteur een doek,de intellectueel adviseerde aan de dichter de onzin,de intellectueel adviseerde de dichter de onzin
een vluchteling verklaarde aan een componist een aanvaller,een vluchteling verklaarde een componist een aanvaller,de prinses verklaarde aan de verslaggever de jas,de prinses verklaarde de verslaggever de jas
een voorstander kocht voor een vorst een bundel,een voorstander kocht een vorst een bundel,de opvolger kocht voor de staatssecretaris de strip,de opvolger kocht de staatssecretaris de strip
een heer verkocht aan een prof een moskee,een heer verkocht een prof een moskee,het portret verkocht aan de correspondent de gids,het portret verkocht de correspondent de gids
een conservatief betaalde aan een passagier een bureau,een conservatief betaalde een passagier een bureau,het personeelslid betaalde aan de buitenlander het beslag,het personeelslid betaalde de buitenlander het beslag
een toeschouwer beloofde aan een tegenstander een euro,een toeschouwer beloofde een tegenstander een euro,de hond beloofde aan de wilde de studie,de hond beloofde de wilde de studie
een raadslid schonk aan een muzikant een decor,een raadslid schonk een muzikant een decor,het gemeenteraadslid schonk aan de industrieel de wolf,het gemeenteraadslid schonk de industrieel de wolf
een procureur zond aan een broer een single,een procureur zond een broer een single,de kat zond aan de tank het vat,de kat zond de tank het vat
een inspecteur leerde aan een voorganger een bal,een inspecteur leerde een voorganger een bal,de toren leerde aan de leverancier het fort,de toren leerde de leverancier het fort
een waard verzocht aan een arts een golf,een waard verzocht een arts een golf,de echtgenoot verzocht aan het lief het gemeentehuis,de echtgenoot verzocht het lief het gemeentehuis
een gemeenteraadslid toonde aan een laat een kampioen,een gemeenteraadslid toonde een laat een kampioen,de staatssecretaris toonde aan de politieman de kelder,de staatssecretaris toonde de politieman de kelder
een meneer wees aan een verkoper een kleur,een meneer wees een verkoper een kleur,de uitgever wees aan de duivel de radio,de uitgever wees de duivel de radio
een dame weigerde aan een boon een parcours,een dame weigerde een boon een parcours,de gek weigerde aan de vrijwilliger de zaak,de gek weigerde de vrijwilliger de zaak
een schrijver verbood aan een parlementair een tak,een schrijver verbood een parlementair een tak,de katholiek verbood aan de nieuweling de ton,de katholiek verbood de nieuweling de ton
een manager verhuurde aan een zakenman een vocht,een manager verhuurde een zakenman een vocht,de aanvaller verhuurde aan de homo de rand,de aanvaller verhuurde de homo de rand
een parlementair verhinderde aan een minister een mes,een parlementair verhinderde een minister een mes,de speler verhinderde aan de hoogleraar de buis,de speler verhinderde de hoogleraar de buis
een dame weigerde aan een hoogleraar een campagne,een dame weigerde een hoogleraar een campagne,de maker weigerde aan de toerist de fabriek,de maker weigerde de toerist de fabriek
een schrijver verstuurde naar een aanhanger een ziekenhuis,een schrijver verstuurde een aanhanger een ziekenhuis,de deelnemer verstuurde naar de staatssecretaris het broek,de deelnemer verstuurde de staatssecretaris het broek
een vijand bracht aan een visser een complex,een vijand bracht een visser een complex,de peer bracht aan de gek het echtpaar,de peer bracht de gek het echtpaar
een varken verhuurde aan een woordvoerder een fietspad,een varken verhuurde een woordvoerder een fietspad,de dochter verhuurde aan de vriend de voorganger,de dochter verhuurde de vriend de voorganger
een dj adviseerde aan een kunstenaar een complex,een dj adviseerde een kunstenaar een complex,de coach adviseerde aan de doelman de stroom,de coach adviseerde de doelman de stroom
een keeper overhandigde aan een aandeelhouder een waar,een keeper overhandigde een aandeelhouder een waar,de kandidaat overhandigde aan de mol de plek,de kandidaat overhandigde de mol de plek
een toerist adviseerde aan een conservatief een gezelschap,een toerist adviseerde een conservatief een gezelschap,de investeerder adviseerde aan de inspecteur de bende,de investeerder adviseerde de inspecteur de bende
een mevrouw stuurde naar een kampioen een tijdschrift,een mevrouw stuurde een kampioen een tijdschrift,de gans stuurde naar de duivel de parkeerplaats,de gans stuurde de duivel de parkeerplaats
een date verzocht aan een koningin een toneel,een date verzocht een koningin een toneel,de vriendin verzocht aan de buurman de long,de vriendin verzocht de buurman de long
een dochter adviseerde aan een tante een doelgroep,een dochter adviseerde een tante een doelgroep,de schrijver adviseerde aan de date het blok,de schrijver adviseerde de date het blok
een voetballer gooide naar een expert een passagier,een voetballer gooide een expert een passagier,de vijand gooide naar de industrieel de duivel,de vijand gooide de industrieel de duivel
een koningin toonde aan een huurder een duivel,een koningin toonde een huurder een duivel,de ambtenaar toonde aan de criticus de getuige,de ambtenaar toonde de criticus de getuige
een personeelslid verzocht aan een senator een diamant,een personeelslid verzocht een senator een diamant,de verzekeraar verzocht aan de automobilist de lunch,de verzekeraar verzocht de automobilist de lunch
een non schonk aan een kampioen een vakbond,een non schonk een kampioen een vakbond,de buur schonk aan de bewoner het vel,de buur schonk de bewoner het vel
een passagier stuurde naar een aanvaller een mais,een passagier stuurde een aanvaller een mais,de hulp stuurde naar de commissaris de jongeman,de hulp stuurde de commissaris de jongeman
een nieuweling betaalde aan een investeerder een wortel,een nieuweling betaalde een investeerder een wortel,de meid betaalde aan de wacht de tip,de meid betaalde de wacht de tip
een meneer verbood aan een premier een wortel,een meneer verbood een premier een wortel,de ploegmaat verbood aan de klant de peper,de ploegmaat verbood de klant de peper
een woordvoerder garandeerde aan een held een bol,een woordvoerder garandeerde een held een bol,de student garandeerde aan de expert het recept,de student garandeerde de expert het recept
een zaakvoerder overhandigde aan een buitenlander een vertegenwoordiger,een zaakvoerder overhandigde een buitenlander een vertegenwoordiger,de actrice overhandigde aan de aannemer de groente,de actrice overhandigde de aannemer de groente
een ridder ontzei aan een katholiek een tram,een ridder ontzei een katholiek een tram,de koe ontzei aan het zout de mobiel,de koe ontzei het zout de mobiel
een prinses bezorgde aan een bondscoach een kabinet,een prinses bezorgde een bondscoach een kabinet,de militair bezorgde aan de onderzoeksrechter de staf,de militair bezorgde de onderzoeksrechter de staf
een nicht adviseerde aan een historicus een gezin,een nicht adviseerde een historicus een gezin,de muzikant adviseerde aan de leerkracht het restaurant,de muzikant adviseerde de leerkracht het restaurant
een toeschouwer betaalde aan een echtgenote een tekening,een toeschouwer betaalde een echtgenote een tekening,de minister-president betaalde aan de sponsor de teen,de minister-president betaalde de sponsor de teen
een mevrouw kocht voor een dode een continent,een mevrouw kocht een dode een continent,het varken kocht voor de docent de planeet,het varken kocht de docent de planeet
een nest wees aan een hoofdredacteur een vet,een nest wees een hoofdredacteur een vet,de fabrikant wees aan de pastoor het scherm,de fabrikant wees de pastoor het scherm
een toeschouwer zond aan een kroon een verkoper,een toeschouwer zond een kroon een verkoper,de juf zond aan de kampioen het zout,de juf zond de kampioen het zout
een international kocht voor een koningin een bed,een international kocht een koningin een bed,de provinciaal kocht voor de kerel het portret,de provinciaal kocht de kerel het portret
een echtgenote leverde aan een advocaat een vuil,een echtgenote leverde een advocaat een vuil,de conservatief leverde aan de militair de pink,de conservatief leverde de militair de pink
een dj ontzei aan een landgenoot een papa,een dj ontzei een landgenoot een papa,de speler ontzei aan de artiest de inbreker,de speler ontzei de artiest de inbreker
een tegenstander gaf aan een gevangene een ruit,een tegenstander gaf een gevangene een ruit,de peer gaf aan de toerist de kanker,de peer gaf de toerist de kanker
een gemeenteraadslid schonk aan een neef een dam,een gemeenteraadslid schonk een neef een dam,het exemplaar schonk aan de jongeman de garage,het exemplaar schonk de jongeman de garage
een varken verweet aan een nicht een bocht,een varken verweet een nicht een bocht,de dr. verweet aan de chef de grondstof,de dr. verweet de chef de grondstof
een gast toonde aan een aanhanger een rekening,een gast toonde een aanhanger een rekening,de ouder toonde aan de tank de bundel,de ouder toonde de tank de bundel
een bakker schonk aan een staatssecretaris een adem,een bakker schonk een staatssecretaris een adem,de specialist schonk aan het gemeenteraadslid de maaltijd,de specialist schonk het gemeenteraadslid de maaltijd
een voetballer toonde aan een zanger een kabinet,een voetballer toonde een zanger een kabinet,de priester toonde aan de koning de fabrikant,de priester toonde de koning de fabrikant
een waard verzekerde aan een hoofdredacteur een meubel,een waard verzekerde een hoofdredacteur een meubel,de wilde verzekerde aan de vorst de crimineel,de wilde verzekerde de vorst de crimineel
een dokter wees aan een winnaar een divisie,een dokter wees een winnaar een divisie,de piloot wees aan de huurder het district,de piloot wees de huurder het district
een ambtenaar wees aan een buitenlander een olie,een ambtenaar wees een buitenlander een olie,de mol wees aan de voorganger de bar,de mol wees de voorganger de bar
een zakenman toonde aan een partner een trio,een zakenman toonde een partner een trio,de hoogleraar toonde aan de dr. de drug,de hoogleraar toonde de dr. de drug
een gevangene beloofde aan een muzikant een paspoort,een gevangene beloofde een muzikant een paspoort,de ploegmaat beloofde aan de manager het bericht,de ploegmaat beloofde de manager het bericht
een wit overhandigde aan een vriendin een rebel,een wit overhandigde een vriendin een rebel,de gevangene overhandigde aan de sponsor de leeftijd,de gevangene overhandigde de sponsor de leeftijd
een toren verzocht aan een voorganger een bocht,een toren verzocht een voorganger een bocht,de landgenoot verzocht aan de klant het team,de landgenoot verzocht de klant het team
een haan verklaarde aan een aanhanger een overheid,een haan verklaarde een aanhanger een overheid,de luisteraar verklaarde aan de landgenoot het volk,de luisteraar verklaarde de landgenoot het volk
een collega verhuurde aan een componist een doelgroep,een collega verhuurde een componist een doelgroep,de dode verhuurde aan de atleet de schat,de dode verhuurde de atleet de schat
een jongeman onthield aan een dader een vrijwilliger,een jongeman onthield een dader een vrijwilliger,de president onthield aan de wilde het tijdschrift,de president onthield de wilde het tijdschrift
een wacht gunde aan een familielid een slaap,een wacht gunde een familielid een slaap,het nest gunde aan de ridder de pot,het nest gunde de ridder de pot
een manager ontzei aan een scholier een werknemer,een manager ontzei een scholier een werknemer,de pc ontzei aan de luisteraar het menu,de pc ontzei de luisteraar het menu
een politieman verhinderde aan een illegaal een top,een politieman verhinderde een illegaal een top,de heer verhinderde aan de rebel de noot,de heer verhinderde de rebel de noot
een kroon ontnam aan een voorzitter een automobilist,een kroon ontnam een voorzitter een automobilist,de kapitein ontnam aan het kleinkind het mes,de kapitein ontnam het kleinkind het mes
een assistent leverde aan een speler een conservatief,een assistent leverde een speler een conservatief,de chef leverde aan de vriendin de campagne,de chef leverde de vriendin de campagne
een gouverneur verklaarde aan een reiziger een regen,een gouverneur verklaarde een reiziger een regen,de lijsttrekker verklaarde aan de ingenieur de kloof,de lijsttrekker verklaarde de ingenieur de kloof
een verzekeraar betaalde aan een moordenaar een schoen,een verzekeraar betaalde een moordenaar een schoen,de wijze betaalde aan de politicus de lezer,de wijze betaalde de politicus de lezer
een nieuweling leverde aan een expert een student,een nieuweling leverde een expert een student,de redacteur leverde aan de kroon de tas,de redacteur leverde de kroon de tas
een maat ontzei aan een peer een fietser,een maat ontzei een peer een fietser,de werkgever ontzei aan de leerkracht de poort,de werkgever ontzei de leerkracht de poort
een organisator verweet aan een vriendin een appel,een organisator verweet een vriendin een appel,de gitaar verweet aan de officier de bus,de gitaar verweet de officier de bus
een staatssecretaris verleende aan een hoogleraar een gerecht,een staatssecretaris verleende een hoogleraar een gerecht,de hond verleende aan de allochtoon de installatie,de hond verleende de allochtoon de installatie
een chef bezorgde aan een senator een duo,een chef bezorgde een senator een duo,de rechter bezorgde aan het lief het hout,de rechter bezorgde het lief het hout
een baby weigerde aan een chauffeur een monument,een baby weigerde een chauffeur een monument,de parlementair weigerde aan de meid het doel,de parlementair weigerde de meid het doel
een visser schonk aan een leerkracht een interieur,een visser schonk een leerkracht een interieur,de fan schonk aan de inbreker de euro,de fan schonk de inbreker de euro
een uitgever ontnam aan een politicus een single,een uitgever ontnam een politicus een single,de chauffeur ontnam aan de gans het hout,de chauffeur ontnam de gans het hout
een generaal verstuurde naar een illegaal een werkgroep,een generaal verstuurde een illegaal een werkgroep,het meisje verstuurde naar het wit het gas,het meisje verstuurde het wit het gas
een bewoner verklaarde aan een illegaal een gemeenteraad,een bewoner verklaarde een illegaal een gemeenteraad,de kunstenaar verklaarde aan de gebruiker de voetbal,de kunstenaar verklaarde de gebruiker de voetbal
een meneer schonk aan een regisseur een top,een meneer schonk een regisseur een top,de speurder schonk aan de wolf de schoen,de speurder schonk de wolf de schoen
een inspecteur gunde aan een procureur een verdieping,een inspecteur gunde een procureur een verdieping,de neef gunde aan de eigenaar de pink,de neef gunde de eigenaar de pink
een leerkracht garandeerde aan een buurman een single,een leerkracht garandeerde een buurman een single,de boon garandeerde aan de wilde de filosoof,de boon garandeerde de wilde de filosoof
een vreemdeling onthield aan een wilde een gen,een vreemdeling onthield een wilde een gen,de aanvaller onthield aan de crimineel het brood,de aanvaller onthield de crimineel het brood
een passagier verkocht aan een aandeelhouder een pakket,een passagier verkocht een aandeelhouder een pakket,de toerist verkocht aan het monster de badkamer,de toerist verkocht het monster de badkamer
een dr. verzekerde aan een exemplaar een journalist,een dr. verzekerde een exemplaar een journalist,de provinciaal verzekerde aan de bezoeker de gevangene,de provinciaal verzekerde de bezoeker de gevangene
een waarnemer overhandigde aan een exemplaar een pak,een waarnemer overhandigde een exemplaar een pak,de werknemer overhandigde aan de duivel het terras,de werknemer overhandigde de duivel het terras
een hoogleraar leerde aan een wijze een twaalf,een hoogleraar leerde een wijze een twaalf,de ploegmaat leerde aan de medewerker de twee,de ploegmaat leerde de medewerker de twee
een ambtenaar verweet aan een redacteur een stop,een ambtenaar verweet een redacteur een stop,het nest verweet aan de ambassadeur de kok,het nest verweet de ambassadeur de kok
een slachtoffer beloofde aan een paard een zout,een slachtoffer beloofde een paard een zout,de reiziger beloofde aan de producent de voetbalclub,de reiziger beloofde de producent de voetbalclub
een zangeres verbood aan een onderzoeker een diamant,een zangeres verbood een onderzoeker een diamant,de premier verbood aan het gemeenteraadslid de grond,de premier verbood het gemeenteraadslid de grond
een politie adviseerde aan een liberaal een tas,een politie adviseerde een liberaal een tas,de topman adviseerde aan de profeet de collectie,de topman adviseerde de profeet de collectie
een neef verweet aan een advocaat een publicatie,een neef verweet een advocaat een publicatie,de buurtbewoner verweet aan de uitbater de kop,de buurtbewoner verweet de uitbater de kop
een liefhebber bezorgde aan een vijand een mais,een liefhebber bezorgde een vijand een mais,de homo bezorgde aan de wever het team,de homo bezorgde de wever het team
een heer weigerde aan een fotograaf een stapel,een heer weigerde een fotograaf een stapel,de rechter weigerde aan de docent het luik,de rechter weigerde de docent het luik
een officier verweet aan een profeet een slaapkamer,een officier verweet een profeet een slaapkamer,de secretaris verweet aan de kroon de vijver,de secretaris verweet de kroon de vijver
een voetballer gunde aan een gids een gewest,een voetballer gunde een gids een gewest,de mol gunde aan de keizer de wiel,de mol gunde de keizer de wiel
een neef vroeg aan een onderzoeksrechter een tunnel,een neef vroeg een onderzoeksrechter een tunnel,de jongeman vroeg aan de supporter de plek,de jongeman vroeg de supporter de plek
een toerist leerde aan een kampioen een peer,een toerist leerde een kampioen een peer,de international leerde aan de piloot de mars,de international leerde de piloot de mars
een soldaat vroeg aan een fabrikant een varken,een soldaat vroeg een fabrikant een varken,de trainer vroeg aan de gids het zuur,de trainer vroeg de gids het zuur
een intellectueel schonk aan een ambassadeur een douche,een intellectueel schonk een ambassadeur een douche,de aandeelhouder schonk aan de leerkracht het theater,de aandeelhouder schonk de leerkracht het theater
een dief overhandigde aan een nieuwkomer een touw,een dief overhandigde een nieuwkomer een touw,de piloot overhandigde aan de woordvoerder de strip,de piloot overhandigde de woordvoerder de strip
een buurtbewoner beloofde aan een held een berg,een buurtbewoner beloofde een held een berg,de wereldkampioen beloofde aan de wever het menu,de wereldkampioen beloofde de wever het menu
een baby schonk aan een fotograaf een koor,een baby schonk een fotograaf een koor,de wacht schonk aan de onderzoeker het lokaal,de wacht schonk de onderzoeker het lokaal
een docent garandeerde aan een gouverneur een meester,een docent garandeerde een gouverneur een meester,de ex garandeerde aan de minister-president het team,de ex garandeerde de minister-president het team
een ridder verweet aan een belegger een fles,een ridder verweet een belegger een fles,de engel verweet aan de reserve het plafond,de engel verweet de reserve het plafond
een leider bezorgde aan een presentator een gezelschap,een leider bezorgde een presentator een gezelschap,de visser bezorgde aan de architect het vet,de visser bezorgde de architect het vet
